RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2647737,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,4/14/2017,16:28,NE Glisan at 24th,45.52649493,-122.6416328,4/14/2017,16:45,,6350,0800 BIKETOWN,1.88,0:16:43,mobile,FALSE
2647743,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,16:29,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,16:38,,6152,0867 BIKETOWN,0.65,0:09:15,keypad,FALSE
2647745,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,16:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:20,,7202,0251 BIKETOWN,1.66,0:51:18,keypad,FALSE
2647746,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,16:29,NW 11th at The Fields,45.53232501,-122.6824299,4/14/2017,16:52,,6371,0390 BIKETOWN,0.95,0:23:18,keypad,FALSE
2647758,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,4/14/2017,16:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/14/2017,16:50,,6435,0197 BIKETOWN,2.39,0:18:34,keypad,FALSE
2647761,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,16:31,SW 10th at Columbia,45.51544427,-122.6846749,4/14/2017,16:45,,7242,0005 BIKETOWN,1.65,0:13:51,keypad,FALSE
2647767,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,16:33,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,16:38,,6804,0145 BIKETOWN,0.55,0:05:08,keypad,FALSE
2647779,Casual,,45.5590609,-122.6399304,4/14/2017,16:35,NW Station at Irving,45.5282777,-122.6766282,4/14/2017,17:41,,6024,0634 BIKETOWN,4.36,1:06:10,keypad,FALSE
2647780,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/14/2017,16:35,N Morris at Williams,45.54471503,-122.6667845,4/14/2017,16:58,,7119,0291 BIKETOWN,3.23,0:23:07,keypad,FALSE
2647789,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,16:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,16:48,,7370,0947 BETRUE MAX - WRAPPED,1.4,0:12:09,keypad,FALSE
2647793,Subscriber,,45.5102823,-122.6798637,4/14/2017,16:37,NE Sandy at 16th,45.52440674,-122.6497686,4/14/2017,16:54,,6798,0811 BIKETOWN,2.24,0:16:59,keypad,FALSE
2647797,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,16:38,NW 18th at Flanders,45.52556242,-122.6892561,4/14/2017,16:41,,6105,0200 BIKETOWN,0.27,0:03:01,keypad,FALSE
2647800,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/14/2017,16:39,N Morris at Williams,45.54471503,-122.6667845,4/14/2017,16:58,,7384,0957 BETRUE MAX - RECON,3.11,0:19:31,keypad,FALSE
2647803,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/14/2017,16:39,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/14/2017,16:46,,7312,0987 BETRUE TRAINER,0.85,0:07:11,keypad,FALSE
2647810,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,16:40,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,16:44,,6046,0452 BIKETOWN,0.56,0:03:30,keypad,FALSE
2647820,Casual,,45.5193687,-122.6597303,4/14/2017,16:42,,45.5193687,-122.6597303,4/14/2017,16:47,,6634,0583 BIKETOWN,0.23,0:05:05,keypad,FALSE
2647834,Subscriber,,45.5007121,-122.6714719,4/14/2017,16:43,,45.5193187,-122.6393109,4/14/2017,17:08,,6882,0132 BIKETOWN,3.12,0:25:09,keypad_rfid_card,FALSE
2647835,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,16:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,16:54,,7244,0243 BIKETOWN,1.78,0:10:24,keypad,FALSE
2647840,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,16:43,N Mason at Williams,45.55335313,-122.6669146,4/14/2017,17:01,,6651,0072 BIKETOWN,3.3,0:17:42,keypad,FALSE
2647844,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/14/2017,16:44,SW Park at W Burnside,45.52286956,-122.6789859,4/14/2017,16:50,,6664,0809 BIKETOWN,0.37,0:06:20,keypad,FALSE
2647859,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/14/2017,16:45,,45.5299627,-122.6894951,4/14/2017,16:51,,6281,0213 BIKETOWN,0.62,0:06:11,mobile,FALSE
2647867,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,16:46,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/14/2017,17:04,,7270,0104 BIKETOWN,1.8,0:17:41,keypad,FALSE
2647881,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,16:49,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,17:10,,6049,0346 BIKETOWN,1.52,0:20:48,keypad,FALSE
2647878,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,16:49,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,17:03,,6859,0550 BIKETOWN,1.29,0:13:44,keypad,FALSE
2647885,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,16:49,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,17:10,,6264,0687 BIKETOWN,1.51,0:20:31,keypad,FALSE
2647884,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/14/2017,16:49,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/14/2017,16:55,,7374,0935 BETRUE MAX,0.63,0:05:09,keypad,FALSE
2647890,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/14/2017,16:50,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,17:13,,7250,0742 BIKETOWN,3.57,0:23:25,keypad,FALSE
2647902,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/14/2017,16:52,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,16:56,,7234,0712 BIKETOWN,0.41,0:03:36,keypad,FALSE
2647927,Subscriber,,45.5208057,-122.6707867,4/14/2017,16:57,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,16:59,,6571,0272 BIKETOWN,0.13,0:02:00,keypad,FALSE
2647928,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/14/2017,16:57,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,17:06,,6615,0838 BIKETOWN,0.82,0:08:43,keypad,FALSE
2647931,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/14/2017,16:58,SW 5th at Morrison,45.51889487,-122.6774061,4/14/2017,17:52,,7323,0965 BETRUE TRAINER,1.18,0:53:41,mobile,FALSE
2647939,Casual,NE Multnomah at Grand,45.53146071,-122.659741,4/14/2017,16:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,17:20,,6434,0232 BIKETOWN,2.94,0:20:32,keypad,FALSE
2647942,Casual,,45.520277,-122.6802403,4/14/2017,17:00,NW 10th at Everett,45.52500056,-122.6811048,4/14/2017,17:41,,5987,0487 BIKETOWN,0.53,0:41:41,keypad,FALSE
2647946,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/14/2017,17:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,17:07,,7304,0994 BETRUE TRAINER,0.77,0:06:24,keypad,FALSE
2647959,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,17:02,NE Sandy at 16th,45.52440674,-122.6497686,4/14/2017,17:14,,6168,0888 BIKETOWN,1.31,0:11:14,keypad,FALSE
2647970,Subscriber,,45.5265119,-122.6101824,4/14/2017,17:04,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,19:40,,7354,0998 AIR SAFARI,5.32,2:36:30,keypad,FALSE
2647987,Casual,SE Water at Taylor,45.51515295,-122.665776,4/14/2017,17:07,NE Holladay at MLK,45.52990305,-122.6628363,4/14/2017,17:21,,7115,0387 BIKETOWN,1.44,0:14:23,mobile,FALSE
2647992,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,17:08,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:14,,7177,0087 BIKETOWN,0.48,0:06:42,keypad,FALSE
2647991,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/14/2017,17:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:26,,6356,0733 BIKETOWN,1.59,0:18:36,keypad,FALSE
2648004,Subscriber,,45.5102823,-122.6798637,4/14/2017,17:09,SE Clinton at 21st,45.5033655,-122.6447314,4/14/2017,17:22,,6622,0757 BIKETOWN,2.16,0:12:30,keypad,FALSE
2648002,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,17:09,NE Going at Grand,45.55645437,-122.6603794,4/14/2017,17:30,,7178,0672 BIKETOWN,3.73,0:20:44,keypad,FALSE
2648018,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/14/2017,17:12,NE 22nd at Burnside,45.52297292,-122.6434118,4/14/2017,17:33,,6238,0774 BIKETOWN,2.11,0:20:59,keypad,FALSE
2648023,Subscriber,,45.5124884,-122.6680453,4/14/2017,17:13,,45.5124884,-122.6680453,4/14/2017,17:43,,6393,0680 BIKETOWN,0,0:30:07,keypad,FALSE
2648032,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,17:14,NW Raleigh at 21st,45.53409115,-122.6949424,4/14/2017,17:49,,7246,0292 BIKETOWN,1.34,0:35:39,keypad,FALSE
2648030,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,17:14,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,17:44,,7387,0934 BETRUE MAX,2.05,0:30:04,keypad,FALSE
2648035,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/14/2017,17:14,NW 18th at Northrup,45.53142501,-122.6895659,4/14/2017,17:23,,6093,0281 BIKETOWN,0.94,0:09:22,keypad,FALSE
2648036,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,17:14,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,17:43,,6299,0711 BIKETOWN,2.05,0:28:34,keypad,FALSE
2648037,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/14/2017,17:14,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,17:19,,6254,0189 BIKETOWN,0.73,0:04:40,keypad,FALSE
2648044,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:16,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,17:27,,7150,0460 BIKETOWN,1.28,0:10:58,keypad,FALSE
2648049,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/14/2017,17:17,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,17:21,,6805,0598 BIKETOWN,0.3,0:04:38,keypad,FALSE
2648068,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,17:19,SW 3rd at Morrison,45.51803882,-122.6755822,4/14/2017,17:25,,6615,0838 BIKETOWN,0.46,0:05:25,keypad,FALSE
2648070,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:20,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,17:43,,7271,0359 BIKETOWN,2.67,0:22:41,keypad,FALSE
2648071,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,4/14/2017,17:20,,45.5399595,-122.661627,4/14/2017,17:32,,6897,0622 BIKETOWN,1.17,0:11:48,keypad,FALSE
2648072,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:21,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,17:43,,6162,0874 BIKETOWN,2.76,0:22:43,keypad,FALSE
2648074,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/14/2017,17:21,SW 4th at College,45.50936198,-122.6812121,4/14/2017,17:37,,6610,0818 BIKETOWN,2.27,0:16:06,keypad_rfid_card,FALSE
2648077,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,17:21,NE Sandy at 16th,45.52440674,-122.6497686,4/14/2017,17:45,,7331,1015 AIR SAFARI,3.02,0:24:17,keypad,FALSE
2648079,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/14/2017,17:21,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/14/2017,17:39,,6591,0432 BIKETOWN,1.01,0:18:08,keypad,FALSE
2648095,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/14/2017,17:22,,45.5301343,-122.6803455,4/14/2017,18:12,,6850,0457 BIKETOWN,2.24,0:50:02,keypad,FALSE
2648098,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:22,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,17:43,,7301,0971 BETRUE TRAINER,2.65,0:20:33,keypad,FALSE
2648101,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/14/2017,17:24,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:42,,6362,0066 BIKETOWN,1.41,0:17:49,mobile,FALSE
2648108,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/14/2017,17:26,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:43,,6461,0166 BIKETOWN,1.43,0:16:42,mobile,FALSE
2648115,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,17:27,SE 30th at Division,45.50468892,-122.6345551,4/14/2017,17:46,,6808,0408 BIKETOWN,2.53,0:19:20,mobile,FALSE
2648120,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/14/2017,17:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:32,,6487,0429 BIKETOWN,0.7,0:04:17,keypad,FALSE
2648124,Subscriber,,45.520277,-122.6802403,4/14/2017,17:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,17:38,,6612,0794 BIKETOWN,1.46,0:08:29,keypad,FALSE
2648128,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/14/2017,17:30,N Prescott at Interstate,45.55522233,-122.6818612,4/14/2017,17:50,,7341,1021 AIR SAFARI,1.84,0:20:20,keypad,FALSE
2648137,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:31,,45.5101019,-122.6608056,4/14/2017,17:41,,6877,0798 BIKETOWN,1.33,0:09:58,keypad_rfid_card,FALSE
2648151,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:33,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,17:45,,7177,0087 BIKETOWN,0.9,0:12:05,keypad,FALSE
2648157,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,17:35,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,18:12,,6671,0852 BIKETOWN ,2.41,0:36:24,keypad,TRUE
2648160,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/14/2017,17:35,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,17:49,,6546,0719 BIKETOWN,1.09,0:13:35,keypad,FALSE
2648161,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,17:35,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,18:11,,7342,1016 AIR SAFARI,2.5,0:36:00,keypad,TRUE
2648164,Subscriber,,45.5301343,-122.6803455,4/14/2017,17:36,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,17:49,,6585,0681 BIKETOWN,1.35,0:12:30,keypad,FALSE
2648165,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/14/2017,17:37,,45.5102823,-122.6798637,4/14/2017,17:49,,6321,0304 BIKETOWN,0.9,0:12:48,keypad,FALSE
2648176,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,4/14/2017,17:38,NE Broadway at 12th,45.53496857,-122.653631,4/14/2017,17:51,,6062,0767 BIKETOWN,2.02,0:12:44,keypad,FALSE
2648181,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/14/2017,17:39,NE Holladay at MLK,45.52990305,-122.6628363,4/14/2017,17:53,,7295,0982 AIR TRAINER,2,0:14:17,keypad,FALSE
2648183,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:39,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,17:45,,6247,0593 BIKETOWN,0.56,0:05:28,keypad,FALSE
2648186,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:40,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,17:45,,6487,0429 BIKETOWN,0.54,0:05:19,keypad,FALSE
2648189,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/14/2017,17:40,SE 9th at Belmont,45.51633325,-122.6566324,4/14/2017,17:49,,6615,0838 BIKETOWN,1.63,0:09:02,keypad,FALSE
2648202,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/14/2017,17:42,SW Morrison at 18th,45.52196048,-122.6896772,4/14/2017,17:49,,5988,0696 BIKETOWN,0.69,0:06:40,keypad,FALSE
2648203,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/14/2017,17:43,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,17:56,,6044,0499 BIKETOWN,2.39,0:12:58,keypad,FALSE
2648210,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,4/14/2017,17:44,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,17:51,,6238,0774 BIKETOWN,0.79,0:06:42,keypad,FALSE
2648222,Casual,,45.5007121,-122.6714719,4/14/2017,17:46,SE Taylor at Chavez,45.514975,-122.623157,4/14/2017,18:07,,6485,0438 BIKETOWN,3.67,0:21:23,keypad,FALSE
2648228,Casual,SW 11th at Main - Disabled,45.51748,-122.684565,4/14/2017,17:46,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,18:10,,7501,0592 BIKETOWN,1.18,0:23:56,keypad,FALSE
2648236,Subscriber,,45.5198986,-122.6902301,4/14/2017,17:47,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/14/2017,17:56,,7198,0018 BIKETOWN,0.97,0:09:04,keypad,FALSE
2648238,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,17:47,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,17:50,,6173,0229 BIKETOWN,0.32,0:02:58,keypad,FALSE
2648242,Casual,,45.520277,-122.6802403,4/14/2017,17:48,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,18:10,,6848,0548 BIKETOWN,1.2,0:22:17,keypad,FALSE
2648258,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/14/2017,17:50,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,17:54,,6518,0288 BIKETOWN,0.54,0:03:55,keypad_rfid_card,FALSE
2648268,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/14/2017,17:51,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,17:56,,6557,0423 BIKETOWN,0.34,0:04:18,keypad,FALSE
2648277,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/14/2017,17:53,N Williams at Fremont,45.5475928,-122.6667604,4/14/2017,17:57,,7196,0157 BIKETOWN,0.53,0:04:03,mobile,FALSE
2648283,Casual,,45.5299627,-122.6894951,4/14/2017,17:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,18:38,,6380,0694 BIKETOWN,2.98,0:44:20,keypad,FALSE
2648284,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/14/2017,17:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,18:38,,6105,0200 BIKETOWN,3,0:44:40,keypad,FALSE
2648290,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/14/2017,17:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,18:39,,7241,0002 BIKETOWN,2.99,0:44:08,keypad,FALSE
2648292,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,17:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,18:08,,7202,0251 BIKETOWN,1.29,0:12:53,keypad,FALSE
2648296,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,17:56,SW 3rd at Morrison,45.51803882,-122.6755822,4/14/2017,18:04,,6461,0166 BIKETOWN,0.75,0:08:09,keypad,FALSE
2648306,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,17:57,,45.5301343,-122.6803455,4/14/2017,18:00,,7304,0994 BETRUE TRAINER,0.47,0:03:06,keypad,FALSE
2648308,Casual,N Russell at Interstate,45.54107815,-122.6769716,4/14/2017,17:58,NW 10th at Everett,45.52500056,-122.6811048,4/14/2017,18:16,,7375,0959 BETRUE MAX - RECON,2.06,0:18:38,keypad,FALSE
2648310,Subscriber,,45.5102823,-122.6798637,4/14/2017,17:58,SE 9th at Belmont,45.51633325,-122.6566324,4/14/2017,18:06,,6515,0114 BIKETOWN,1.52,0:08:09,mobile,FALSE
2648314,Subscriber,,45.5102823,-122.6798637,4/14/2017,17:58,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,18:14,,6321,0304 BIKETOWN,2.12,0:15:32,keypad,FALSE
2648312,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/14/2017,17:59,SW Stark at Burnside,45.52279251,-122.6840124,4/14/2017,18:07,,6832,0407 BIKETOWN,1.1,0:08:17,keypad,FALSE
2648317,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/14/2017,17:59,NW 11th at The Fields,45.53232501,-122.6824299,4/14/2017,18:04,,6571,0272 BIKETOWN,0.82,0:04:59,keypad,FALSE
2648357,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,18:07,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,18:17,,7382,0933 AIR MAX,0.95,0:09:57,keypad,FALSE
2648359,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,18:07,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,18:17,,7302,0967 BETRUE TRAINER,0.96,0:10:02,keypad,FALSE
2648391,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,18:12,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,18:23,,6254,0189 BIKETOWN,0.79,0:10:08,keypad,TRUE
2648392,Subscriber,,45.5198986,-122.6902301,4/14/2017,18:13,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,18:20,,5988,0696 BIKETOWN,0.78,0:07:08,keypad,FALSE
2648394,Subscriber,,45.5301343,-122.6803455,4/14/2017,18:13,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,18:22,,6441,0471 BIKETOWN,0.81,0:09:04,keypad,TRUE
2648410,Casual,,45.5193687,-122.6597303,4/14/2017,18:16,SW 3rd at Morrison,45.51803882,-122.6755822,4/14/2017,18:31,,6080,0096 BIKETOWN,1.67,0:14:58,keypad,FALSE
2648414,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/14/2017,18:17,SW Morrison at 18th,45.52196048,-122.6896772,4/14/2017,18:28,,6657,0526 BIKETOWN,0.55,0:10:42,keypad,FALSE
2648416,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,18:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,19:16,,6584,0791 BIKETOWN,3.96,0:58:34,keypad,FALSE
2648421,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,18:19,NW Station at Irving,45.5282777,-122.6766282,4/14/2017,18:31,,6346,0044 BIKETOWN,1.47,0:11:58,keypad,FALSE
2648424,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,18:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,19:16,,7494,0532 BIKETOWN,3.56,0:57:05,keypad,FALSE
2648447,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/14/2017,18:24,,45.5301343,-122.6803455,4/14/2017,18:30,,7367,0941 BETRUE MAX,0.97,0:06:19,keypad,FALSE
2648457,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,18:26,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,19:56,,7348,1018 AIR SAFARI,4.99,1:29:31,keypad,FALSE
2648460,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,18:27,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,19:56,,6268,0217 BIKETOWN,5.12,1:29:38,keypad,FALSE
2648464,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,18:27,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,19:55,,7311,0991 BETRUE TRAINER,5.23,1:28:13,keypad,FALSE
2648465,Casual,,45.5007121,-122.6714719,4/14/2017,18:28,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,19:56,,7362,0952 AIR MAX,4.93,1:28:12,keypad,FALSE
2648470,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,18:29,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,19:56,,7361,0931 BETRUE MAX - LOST,4.9,1:26:44,keypad,FALSE
2648474,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,18:30,SW 10th at Columbia,45.51544427,-122.6846749,4/14/2017,19:00,,7249,0201 BIKETOWN,1.43,0:29:56,keypad,FALSE
2648476,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,18:30,SW 10th at Columbia,45.51544427,-122.6846749,4/14/2017,19:00,,7131,0255 BIKETOWN,1.43,0:29:49,keypad,FALSE
2648477,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/14/2017,18:30,SE 14th at Stark,45.51844688,-122.651685,4/14/2017,18:56,,6207,0638 BIKETOWN,1.98,0:25:49,mobile,FALSE
2648487,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/14/2017,18:33,N Mason at Williams,45.55335313,-122.6669146,4/14/2017,18:37,,6104,0624 BIKETOWN,0.39,0:03:50,keypad,FALSE
2648489,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/14/2017,18:33,,45.5193687,-122.6597303,4/14/2017,19:03,,7295,0982 AIR TRAINER,0.78,0:29:07,keypad,FALSE
2648497,Subscriber,,45.5301343,-122.6803455,4/14/2017,18:36,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,18:38,,7304,0994 BETRUE TRAINER,0.22,0:02:07,keypad,FALSE
2648507,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,18:37,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,18:43,,6415,0441 BIKETOWN,0.61,0:05:48,keypad,FALSE
