RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5694030,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/11/2018,3:32,,45.5237627,-122.6774774,2/11/2018,3:41,,6434,0232 BIKETOWN,1.76,0:09:07,keypad,FALSE
5694037,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,3:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,3:46,,6503,0326 BIKETOWN,0.28,0:11:13,keypad,FALSE
5694141,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/11/2018,4:31,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,4:35,,6040,0901 BIKETOWN,0.53,0:03:55,keypad,FALSE
5694147,Casual,,45.5235284,-122.6902708,2/11/2018,4:33,SW 18th at Jefferson,45.51816567,-122.6924908,2/11/2018,4:39,,7393,0932 AIR MAX,0.45,0:06:07,keypad,FALSE
5694202,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/11/2018,4:57,,45.5154692,-122.6794042,2/11/2018,5:13,,6079,0062 BIKETOWN,1.41,0:15:10,keypad,FALSE
5694274,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/11/2018,5:30,,45.5200851,-122.6607401,2/11/2018,5:40,,6864,0294 BIKETOWN,1.93,0:10:32,keypad,FALSE
5694282,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/11/2018,5:35,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,5:39,,7296,0981 BETRUE TRAINER,0.75,0:04:20,keypad_rfid_card,FALSE
5694358,Subscriber,,45.5282107,-122.673371,2/11/2018,6:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/11/2018,6:01,,6092,0577 BIKETOWN ,1.65,,keypad,FALSE
5694392,Casual,,45.5089235,-122.6817643,2/11/2018,6:13,NW Couch at 11th,45.52374151,-122.6818129,2/11/2018,6:20,,6513,0076 BIKETOWN,1.22,0:07:23,keypad,FALSE
5694401,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/11/2018,6:15,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,6:18,,6092,0577 BIKETOWN ,0.49,0:02:50,keypad,FALSE
5694422,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,6:24,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,6:24,,7315,0966 BETRUE TRAINER,2.28,,keypad,FALSE
5694470,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/11/2018,6:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,6:48,,6205,0834 BIKETOWN,1.4,0:09:33,keypad,FALSE
5694473,Casual,SE 14th at Stark,45.51844688,-122.651685,2/11/2018,6:43,NW 2nd at Everett,45.52536699,-122.6725459,2/11/2018,6:52,,6651,0072 BIKETOWN,1.5,0:09:07,mobile,FALSE
5694491,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,6:48,,45.5189549,-122.6838536,2/11/2018,6:53,,6875,0078 BIKETOWN,0.65,0:05:28,keypad_rfid_card,FALSE
5694640,Casual,SE 29th at Stark,45.51936283,-122.6359928,2/11/2018,7:25,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,7:41,,6793,0703 BIKETOWN,2.14,0:15:43,keypad,FALSE
5694671,Casual,,45.518278,-122.6813236,2/11/2018,7:36,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,7:46,,7383,0964 BETRUE MAX,1.18,0:10:16,keypad,FALSE
5694721,Subscriber,,45.5300622,-122.6616912,2/11/2018,7:48,NW Station at Irving,45.5282777,-122.6766282,2/11/2018,7:55,,6851,0082 BIKETOWN,1.04,0:06:45,mobile,FALSE
5694728,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/11/2018,7:49,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,8:24,,7258,0240 BIKETOWN,3.4,0:34:03,mobile,FALSE
5694730,Casual,,45.5120656,-122.6295928,2/11/2018,7:50,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,8:24,,6888,0257 BIKETOWN,3.4,0:34:08,mobile,FALSE
5694750,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/11/2018,7:56,,45.5252863,-122.6724697,2/11/2018,8:32,,5993,0676 BIKETOWN,0.85,0:36:16,keypad,FALSE
5694752,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/11/2018,7:56,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,8:03,,6322,0604 BIKETOWN,1.32,0:06:32,keypad,FALSE
5694765,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,7:59,NW Flanders at 14th,45.52579919,-122.6855063,2/11/2018,8:05,,7175,0333 BIKETOWN,0.54,0:05:55,keypad,FALSE
5694781,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/11/2018,8:04,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,8:15,,7299,0986 BETRUE TRAINER,0.98,0:11:35,keypad,FALSE
5694791,Subscriber,,45.5266354,-122.6765624,2/11/2018,8:06,NW Glisan at 21st,45.52634601,-122.6941484,2/11/2018,8:16,,6594,0772 BIKETOWN,0.86,0:09:28,keypad,FALSE
5694795,Subscriber,,45.5263984,-122.6893626,2/11/2018,8:08,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,8:14,,6125,0900 BIKETOWN,0.61,0:06:25,keypad_rfid_card,FALSE
5694807,Subscriber,,45.5142926,-122.6863885,2/11/2018,8:09,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,8:26,,6321,0304 BIKETOWN,3.62,0:16:31,keypad,FALSE
5694809,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,8:10,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/11/2018,8:19,,6205,0834 BIKETOWN,1.32,0:09:16,keypad,FALSE
5694867,Subscriber,,45.5352558,-122.6736822,2/11/2018,8:22,,45.5394642,-122.6755575,2/11/2018,8:24,,6524,0366 BIKETOWN,0.35,0:02:14,keypad_rfid_card,FALSE
5694887,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,8:24,,45.5336538,-122.6616691,2/11/2018,9:37,,6793,0703 BIKETOWN,0.3,1:12:45,keypad,FALSE
5694892,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,8:26,NE Sandy at 16th,45.52440674,-122.6497686,2/11/2018,8:58,,6048,0741 BIKETOWN,2.93,0:32:18,keypad,FALSE
5694897,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,8:26,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:30,,7315,0966 BETRUE TRAINER,6.5,2:03:59,keypad,FALSE
5694905,Casual,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,8:27,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,8:40,,6172,0472 BIKETOWN,1.75,0:12:14,keypad,FALSE
5694933,Subscriber,,45.5170806,-122.6797003,2/11/2018,8:31,SE Clinton at 26th,45.50356665,-122.6395279,2/11/2018,8:52,,6418,0474 BIKETOWN,2.42,0:20:33,keypad,FALSE
5694989,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,2/11/2018,8:40,,45.5645168,-122.6875268,2/11/2018,9:01,,7284,0884 BIKETOWN,0.55,0:21:38,keypad_rfid_card,FALSE
5695003,Subscriber,,45.5245495,-122.6734472,2/11/2018,8:41,SW 3rd at Morrison,45.51803882,-122.6755822,2/11/2018,8:47,,5993,0676 BIKETOWN,0.51,0:05:56,keypad,FALSE
5695007,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/11/2018,8:42,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,8:51,,6330,0671 BIKETOWN,1.17,0:08:22,keypad,FALSE
5695017,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,8:44,,45.5230215,-122.679085,2/11/2018,8:45,,6506,0210 BIKETOWN,0.09,0:01:10,keypad,FALSE
5695029,Casual,SE Taylor at Chavez Temporary Community Station,45.51502139,-122.6224422,2/11/2018,8:45,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,9:08,,6887,0450 BIKETOWN,3.11,0:23:10,keypad,FALSE
5695049,Subscriber,,45.5130821,-122.6818658,2/11/2018,8:48,,45.5142926,-122.6863885,2/11/2018,9:36,,6453,0489 BIKETOWN,0.36,0:48:01,keypad,FALSE
5695093,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/11/2018,8:56,NW Pettygrove at 15th,45.53290424,-122.68626,2/11/2018,9:03,,6356,0733 BIKETOWN,1.1,0:06:53,keypad,FALSE
5695104,Subscriber,,45.525667,-122.6903503,2/11/2018,8:58,NW 18th at Flanders,45.52556242,-122.6892561,2/11/2018,9:00,,6594,0772 BIKETOWN,0.06,0:01:36,keypad,FALSE
5695198,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,2/11/2018,9:11,,45.5645168,-122.6875268,2/11/2018,9:46,,7288,0401 BIKETOWN,0.37,0:34:47,keypad_rfid_card,FALSE
5695219,Casual,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,9:13,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,9:22,,6172,0472 BIKETOWN,1.13,0:08:55,keypad,FALSE
5695283,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,9:21,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,9:42,,6261,0056 BIKETOWN,0.67,0:20:11,keypad_rfid_card,FALSE
5695295,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,9:22,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/11/2018,9:29,,6785,0074 BIKETOWN,0.83,0:06:09,keypad,FALSE
5695305,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/11/2018,9:24,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/11/2018,9:37,,6599,0521 BIKETOWN,1.21,0:13:09,keypad,TRUE
5695311,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/11/2018,9:25,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/11/2018,9:25,,7173,0730 BIKETOWN,3.1,,keypad,TRUE
5695321,Casual,,45.5186858,-122.6799961,2/11/2018,9:26,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,9:41,,6475,0853 BIKETOWN,0.72,0:15:02,keypad_rfid_card,FALSE
5695350,Casual,,45.5241715,-122.6502016,2/11/2018,9:31,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:30,,6048,0741 BIKETOWN,3.53,0:58:52,keypad,FALSE
5695360,Subscriber,,45.5209424,-122.6798774,2/11/2018,9:33,,45.5194778,-122.6772235,2/11/2018,9:35,,6506,0210 BIKETOWN,0.28,0:02:39,keypad,FALSE
5695368,Subscriber,,45.5228717,-122.6414484,2/11/2018,9:35,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,2/11/2018,9:39,,6426,0582 BIKETOWN,0.46,0:04:07,mobile,FALSE
5695374,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/11/2018,9:35,SE 7th at Burnside,45.52269855,-122.6587513,2/11/2018,9:50,,6875,0078 BIKETOWN,1.99,0:14:47,keypad,FALSE
5695422,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/11/2018,9:42,NE Glisan at 24th,45.52649493,-122.6416328,2/11/2018,9:53,,6484,0351 BIKETOWN,1.31,0:11:19,mobile,FALSE
5695470,Subscriber,,45.5155259,-122.6880608,2/11/2018,9:48,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,9:57,,6855,0539 BIKETOWN,1.28,0:08:27,keypad,FALSE
5695481,Casual,SE Belmont at 20th,45.51636144,-122.6460457,2/11/2018,9:49,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,10:20,,6326,0748 BIKETOWN,3.1,0:30:07,mobile,FALSE
5695514,Subscriber,,45.5645168,-122.6875268,2/11/2018,9:54,N Russell at Interstate,45.54107815,-122.6769716,2/11/2018,9:53,,7288,0401 BIKETOWN,5.63,,keypad_rfid_card,FALSE
5695518,Casual,SE 30th at Division,45.50468892,-122.6345551,2/11/2018,9:54,SE 30th at Division,45.50468892,-122.6345551,2/11/2018,15:50,,7236,0006 BIKETOWN,19.18,5:56:16,keypad,FALSE
5695546,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,10:00,SW Yamhill at Director Park,45.51898132,-122.6812685,2/11/2018,10:02,,7117,0762 BIKETOWN,0.35,0:02:39,keypad,FALSE
5695583,Subscriber,,45.5645168,-122.6875268,2/11/2018,10:05,,45.5352558,-122.6736822,2/11/2018,11:20,,7284,0884 BIKETOWN,2.99,1:14:44,keypad_rfid_card,FALSE
5695590,Subscriber,,45.5336538,-122.6616691,2/11/2018,10:06,NE Holladay at MLK,45.52990305,-122.6628363,2/11/2018,10:11,,6793,0703 BIKETOWN,0.4,0:04:53,keypad,FALSE
5695635,Casual,,45.5279495,-122.6823139,2/11/2018,10:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:56,,6037,0482 BIKETOWN,16.04,2:43:01,keypad,TRUE
5695662,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/11/2018,10:16,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,10:21,,6146,0456 BIKETOWN,0.51,0:05:09,keypad,FALSE
5695702,Casual,,45.5286623,-122.6823504,2/11/2018,10:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:56,,6403,0830 BIKETOWN,16.16,2:36:53,keypad,TRUE
5695706,Casual,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,10:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,10:29,,6061,0165 BIKETOWN,0.8,0:08:29,keypad,FALSE
5695712,Casual,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,10:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,10:29,,6887,0450 BIKETOWN,0.79,0:07:56,keypad,FALSE
5695715,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/11/2018,10:22,,45.5215113,-122.6607307,2/11/2018,10:31,,7143,0763 BIKETOWN,1.3,0:09:15,keypad,FALSE
5695737,Subscriber,,45.5191991,-122.6762108,2/11/2018,10:25,,45.5202589,-122.6744682,2/11/2018,10:28,,6506,0210 BIKETOWN,0.2,0:02:21,keypad,FALSE
5695749,Casual,,45.5175854,-122.6759187,2/11/2018,10:27,,45.5172057,-122.652644,2/11/2018,10:52,,7367,0941 BETRUE MAX,1.92,0:25:25,keypad,FALSE
5695756,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/11/2018,10:27,,45.5172057,-122.652644,2/11/2018,10:53,,7358,1026 AIR SAFARI,1.91,0:25:32,keypad,FALSE
5695774,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/11/2018,10:29,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,10:39,,6822,0147 BIKETOWN,0.75,0:09:37,keypad,TRUE
5695790,Casual,,45.5256856,-122.6893362,2/11/2018,10:32,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,10:31,,6594,0772 BIKETOWN,1.7,,keypad,FALSE
5695795,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/11/2018,10:32,NE 15th at Broadway,45.53508224,-122.6505639,2/11/2018,11:29,,7141,0124 BIKETOWN,5.79,0:56:46,keypad,FALSE
5695832,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/11/2018,10:36,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,10:38,,7369,0950 BETRUE MAX,0.3,0:01:59,keypad,FALSE
5695845,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/11/2018,10:38,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:12,,6558,0906 BIKETOWN,1.81,0:34:36,keypad,FALSE
5695847,Subscriber,,45.5202589,-122.6744682,2/11/2018,10:38,,45.5191991,-122.6762108,2/11/2018,10:40,,6506,0210 BIKETOWN,0.18,0:02:13,keypad,FALSE
5695853,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:39,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:26,,7154,0850 BIKETOWN,4.2,0:46:57,keypad,FALSE
5695855,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,10:39,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,15:16,,7279,0578 BIKETOWN,5.49,4:36:55,keypad,FALSE
5695858,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:39,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,11:02,,6048,0741 BIKETOWN,2.47,0:22:52,keypad,FALSE
5695863,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:40,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,11:02,,7315,0966 BETRUE TRAINER,2.47,0:22:31,keypad,FALSE
5695866,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:40,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:26,,7383,0964 BETRUE MAX,4.19,0:46:07,keypad,FALSE
5695867,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/11/2018,10:40,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,10:46,,6584,0791 BIKETOWN,0.95,0:06:04,keypad,FALSE
5695877,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,10:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,12:49,,7152,0637 BIKETOWN,6.48,2:08:12,keypad,FALSE
5695878,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,10:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,12:51,,6601,0312 BIKETOWN,6.44,2:10:02,keypad,FALSE
5695884,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:41,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,10:52,,6024,0634 BIKETOWN,1.07,0:10:15,mobile,FALSE
5695882,Subscriber,,45.527931,-122.6485026,2/11/2018,10:41,NE Broadway at 12th,45.53496857,-122.653631,2/11/2018,11:21,,6083,0468 BIKETOWN,1.09,0:39:32,keypad_rfid_card,FALSE
5695892,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,2/11/2018,10:42,NW 10th at Everett,45.52500056,-122.6811048,2/11/2018,11:26,,7197,0014 BIKETOWN,6.79,0:43:48,keypad,FALSE
5695893,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,10:42,NW Kearney at 23rd,45.52914205,-122.6987028,2/11/2018,10:55,,6556,0397 BIKETOWN,0.98,0:12:41,keypad,FALSE
5695904,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,10:44,NW Kearney at 23rd,45.52914205,-122.6987028,2/11/2018,10:55,,6806,0761 BIKETOWN,0.97,0:11:19,keypad,FALSE
5695914,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/11/2018,10:45,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,10:51,,6104,0624 BIKETOWN,0.99,0:05:43,keypad,FALSE
5695917,Casual,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,10:45,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/11/2018,11:31,,6878,0141 BIKETOWN,3.91,0:46:06,keypad,FALSE
5695920,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/11/2018,10:46,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:04,,6664,0809 BIKETOWN,6.92,1:18:17,keypad,FALSE
5695921,Subscriber,,45.5341466,-122.6947255,2/11/2018,10:46,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,17:07,,7499,0782 BIKETOWN,2.05,6:21:38,keypad,FALSE
5695919,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/11/2018,10:46,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:05,,6417,0184 BIKETOWN,6.87,1:19:13,keypad,FALSE
5695936,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/11/2018,10:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:12,,6471,0603 BIKETOWN,1.84,0:25:05,keypad,FALSE
5695939,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/11/2018,10:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:11,,6578,0065 BIKETOWN,1.84,0:24:20,keypad,FALSE
5695942,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,2/11/2018,10:47,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:04,,6581,0187 BIKETOWN,6.85,1:16:45,keypad,FALSE
5695957,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,2/11/2018,10:49,NE Glisan at 24th,45.52649493,-122.6416328,2/11/2018,10:59,,6614,0505 BIKETOWN,1.22,0:09:20,keypad,FALSE
5695966,Casual,,45.5256856,-122.6893362,2/11/2018,10:51,NW 23rd at Overton,45.53211645,-122.6986304,2/11/2018,11:02,,6324,0546 BIKETOWN,1.2,0:10:57,keypad,FALSE
5695969,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/11/2018,10:51,SW 5th at Oak,45.5211726,-122.6763654,2/11/2018,11:04,,6487,0429 BIKETOWN,1.75,0:12:48,keypad,FALSE
5695970,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:52,,45.522987,-122.6811288,2/11/2018,11:23,,6861,0541 BIKETOWN,2.55,0:31:29,keypad,FALSE
5695973,Casual,SE 30th at Division,45.50468892,-122.6345551,2/11/2018,10:52,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,11:17,,6538,0534 BIKETOWN,3.15,0:24:45,keypad,TRUE
5695974,Casual,SE 30th at Division,45.50468892,-122.6345551,2/11/2018,10:52,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,11:17,,6099,0481 BIKETOWN,3.16,0:25:06,keypad,TRUE
5695976,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,10:52,,45.522987,-122.6811288,2/11/2018,11:24,,6480,0726 BIKETOWN,2.53,0:31:26,keypad,FALSE
5695979,Subscriber,,45.5350434,-122.6504884,2/11/2018,10:53,,45.5343098,-122.6430072,2/11/2018,13:59,,6396,0707 BIKETOWN,5.62,3:06:01,keypad,FALSE
5695980,Subscriber,,45.5191991,-122.6762108,2/11/2018,10:53,,45.5202589,-122.6744682,2/11/2018,10:55,,6506,0210 BIKETOWN,0.2,0:01:54,keypad,FALSE
5695983,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,10:53,,45.5252069,-122.6765159,2/11/2018,11:29,,6158,0911 BIKETOWN,0.88,0:35:37,keypad_rfid_card,FALSE
5696007,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/11/2018,10:56,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,11:26,,7328,1000 AIR SAFARI,3.6,0:29:54,keypad,FALSE
5696052,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/11/2018,11:03,SE Elliott at Division,45.50512504,-122.6533681,2/11/2018,11:09,,6331,0043 BIKETOWN,0.68,0:06:33,keypad_rfid_card,FALSE
5696066,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,11:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,11:49,,6104,0624 BIKETOWN,4.56,0:43:30,keypad,FALSE
5696071,Casual,,45.5315017,-122.6834541,2/11/2018,11:06,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,11:49,,6855,0539 BIKETOWN,4.57,0:42:59,keypad,FALSE
5696082,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,11:07,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:25,,7335,1010 AIR SAFARI,1.75,0:18:38,keypad,FALSE
5696102,Casual,,45.5282107,-122.673371,2/11/2018,11:09,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:26,,6147,0855 BIKETOWN,1.73,0:16:43,keypad,FALSE
5696107,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,11:09,SE Hawthorne at 20th,45.51222277,-122.6454261,2/11/2018,11:40,,6326,0748 BIKETOWN,3.74,0:30:36,keypad,FALSE
5696108,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,11:10,NW Flanders at 14th,45.52579919,-122.6855063,2/11/2018,11:16,,6317,0854 BIKETOWN,1.03,0:05:55,keypad,FALSE
5696126,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/11/2018,11:11,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:15,,6437,0807 BIKETOWN,3.76,1:03:29,keypad,FALSE
5696138,Casual,,45.5205321,-122.6754893,2/11/2018,11:14,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:14,,7323,0965 BETRUE TRAINER,3.75,1:00:51,keypad,FALSE
5696140,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/11/2018,11:14,,45.5193484,-122.653644,2/11/2018,11:20,,6115,0921 BIKETOWN,0.27,0:06:08,keypad,FALSE
5696189,Casual,,45.5065432,-122.6620427,2/11/2018,11:20,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:42,,6293,0126 BIKETOWN,1.14,0:21:52,keypad,FALSE
5696197,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/11/2018,11:21,NW 10th at Everett,45.52500056,-122.6811048,2/11/2018,11:25,,6027,0674 BIKETOWN,0.66,0:04:35,keypad,FALSE
5696219,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:23,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,11:41,,6330,0671 BIKETOWN,1.17,0:17:57,keypad,FALSE
5696227,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/11/2018,11:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,11:33,,6830,0771 BIKETOWN,1.21,0:09:09,keypad,FALSE
5696232,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/11/2018,11:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:06,,7268,0016 BIKETOWN ,3.1,0:41:41,keypad,FALSE
5696244,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/11/2018,11:26,NW 23rd at Overton,45.53211645,-122.6986304,2/11/2018,12:04,,6394,0743 BIKETOWN,2.64,0:38:16,keypad,FALSE
5696250,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/11/2018,11:26,NW 23rd at Overton,45.53211645,-122.6986304,2/11/2018,12:04,,6554,0787 BIKETOWN,2.64,0:37:12,keypad,FALSE
5696270,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/11/2018,11:29,NW Kearney at 23rd,45.52914205,-122.6987028,2/11/2018,11:31,,7307,0979 AIR TRAINER,0.38,0:02:34,keypad,FALSE
