RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5151900,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,8:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,8:37,,7282,0020 BIKETOWN,1.98,0:35:01,keypad_rfid_card,FALSE
5151910,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/13/2017,8:03,SE Clay at Water,45.51147657,-122.6662856,11/13/2017,8:07,,7239,0015 BIKETOWN,0.56,0:03:49,keypad,FALSE
5151917,Subscriber,,45.5180127,-122.6927539,11/13/2017,8:03,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,8:14,,7257,0792 BIKETOWN,1.25,0:10:09,keypad,FALSE
5151919,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,11/13/2017,8:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/13/2017,8:19,,7320,0990 BETRUE TRAINER,1.62,0:15:04,keypad,FALSE
5151921,Subscriber,,45.5248422,-122.6964086,11/13/2017,8:03,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,8:12,,6510,0331 BIKETOWN ,1.48,0:08:57,keypad,FALSE
5151943,Subscriber,,45.527931,-122.6485026,11/13/2017,8:07,,45.5201388,-122.6768712,11/13/2017,8:19,,7274,0769 BIKETOWN,1.72,0:12:33,keypad_rfid_card,FALSE
5151951,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/13/2017,8:07,,45.5120656,-122.6295928,11/13/2017,8:09,,6433,0396 BIKETOWN LIGHTBIKE,0.15,0:01:52,keypad_rfid_card,FALSE
5151955,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,8:08,,45.5356655,-122.6897069,11/13/2017,8:15,,6266,0162 BIKETOWN,0.96,0:06:39,keypad,FALSE
5151967,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,8:09,,45.5293888,-122.6813526,11/13/2017,8:35,,7110,0185 BIKETOWN,0.97,0:25:36,keypad_rfid_card,FALSE
5151985,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,8:10,,45.523048,-122.6774256,11/13/2017,8:21,,7114,0371 BIKETOWN,0.32,0:10:27,keypad,FALSE
5152017,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/13/2017,8:14,Tilikum West at SW Moody,45.5027677,-122.6714408,11/13/2017,8:17,,6672,0629 BIKETOWN,0.5,0:03:08,keypad,FALSE
5152025,Subscriber,,45.5120656,-122.6295928,11/13/2017,8:15,,45.4977943,-122.6376041,11/13/2017,8:33,,6433,0396 BIKETOWN LIGHTBIKE,1.57,0:18:22,keypad_rfid_card,FALSE
5152030,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,8:15,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,8:22,,6461,0166 BIKETOWN,0.82,0:06:50,keypad,FALSE
5152096,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,8:22,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,8:25,,7183,0022 BIKETOWN,0.58,0:03:16,keypad,FALSE
5152124,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,8:24,SW 10th at Columbia,45.51544427,-122.6846749,11/13/2017,8:37,,6155,0032 BIKETOWN,1.72,0:13:07,keypad,FALSE
5152173,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,8:29,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,8:38,,6277,0186 BIKETOWN,1.2,0:09:37,keypad,FALSE
5152184,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,8:30,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,8:35,,6876,0701 BIKETOWN,0.98,0:04:48,keypad,FALSE
5152190,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/13/2017,8:30,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,8:53,,6603,0776 BIKETOWN,3.58,0:23:19,keypad,FALSE
5152194,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/13/2017,8:30,,45.5293888,-122.6813526,11/13/2017,9:08,,6526,0594 BIKETOWN,0.65,0:37:14,keypad_rfid_card,FALSE
5152196,Subscriber,,45.5226224,-122.6777869,11/13/2017,8:31,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/13/2017,8:37,,7114,0371 BIKETOWN,0.55,0:06:46,keypad,FALSE
5152207,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,8:32,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/13/2017,8:47,,6477,0883 BIKETOWN,2,0:14:46,keypad,FALSE
5152236,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/13/2017,8:35,SE 29th at Stark,45.51936283,-122.6359928,11/13/2017,8:43,,6157,0760 BIKETOWN,0.81,0:07:28,keypad,FALSE
5152244,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/13/2017,8:36,SW 5th at Main,45.51609691,-122.6790771,11/13/2017,8:51,,7409,0209 BIKETOWN,2.76,0:15:11,keypad,FALSE
5152250,Subscriber,,45.5160179,-122.6842822,11/13/2017,8:36,NW 10th at Everett,45.52500056,-122.6811048,11/13/2017,8:39,,7171,0094 BIKETOWN,0.71,0:03:06,keypad,FALSE
5152272,Subscriber,,45.5142926,-122.6863885,11/13/2017,8:39,,45.5106886,-122.6843287,11/13/2017,8:40,,6670,0563 BIKETOWN,0.22,0:01:55,keypad,FALSE
5152283,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/13/2017,8:40,SW 5th at Main,45.51609691,-122.6790771,11/13/2017,9:00,,7333,1022 AIR SAFARI RECON,3.34,0:20:13,keypad,FALSE
5152289,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,8:40,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,8:52,,6795,0282 BIKETOWN,1.55,0:11:46,keypad,FALSE
5152300,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,8:41,SE Elliott at Division,45.50512504,-122.6533681,11/13/2017,9:04,,6072,0543 BIKETOWN,3.2,0:23:07,keypad,FALSE
5152326,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/13/2017,8:43,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/13/2017,8:48,,6494,0734 BIKETOWN,0.73,0:05:20,keypad,FALSE
5152330,Subscriber,,45.5106886,-122.6843287,11/13/2017,8:43,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/13/2017,8:44,,6670,0563 BIKETOWN,0.12,0:01:12,keypad,FALSE
5152339,Casual,,45.5235949,-122.6622209,11/13/2017,8:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/13/2017,8:52,,6203,0611 BIKETOWN,1.11,0:07:48,keypad,FALSE
5152343,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/13/2017,8:44,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,8:49,,6859,0550 BIKETOWN,0.75,0:05:02,keypad,FALSE
5152352,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,8:45,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,8:52,,7343,1011 AIR SAFARI - RECON,0.99,0:07:03,keypad,FALSE
5152373,Subscriber,,45.5282107,-122.673371,11/13/2017,8:47,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,8:49,,6555,0322 BIKETOWN,0.49,0:02:31,keypad,FALSE
5152470,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/13/2017,8:55,SW Stark at Burnside,45.52279251,-122.6840124,11/13/2017,9:00,,6661,0768 BIKETOWN,0.43,0:05:11,keypad_rfid_card,FALSE
5152479,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,8:56,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,9:05,,6369,0361 BIKETOWN,1.07,0:08:27,keypad,FALSE
5152487,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,8:57,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,9:02,,6828,0238 BIKETOWN,0.51,0:05:05,keypad,FALSE
5152505,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/13/2017,8:58,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,9:07,,6477,0883 BIKETOWN,1.17,0:08:50,keypad,FALSE
5152527,Subscriber,,45.5280414,-122.6776231,11/13/2017,9:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,9:03,,6077,0877 BIKETOWN,0.29,0:02:19,mobile,FALSE
5152543,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/13/2017,9:03,NW Thurman at 24th,45.53550403,-122.7006608,11/13/2017,9:15,,7174,0795 BIKETOWN,1.52,0:12:44,keypad,FALSE
5152585,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,9:06,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,9:14,,6576,0797 BIKETOWN,0.77,0:07:31,keypad_rfid_card,FALSE
5152588,Casual,NE Holladay at MLK,45.52990305,-122.6628363,11/13/2017,9:06,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/13/2017,9:20,,6482,0308 BIKETOWN,1.88,0:13:55,mobile,FALSE
5152589,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/13/2017,9:06,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,9:20,,6060,0447 BIKETOWN,2.41,0:13:33,keypad,FALSE
5152591,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/13/2017,9:06,SW 10th at Stark,45.52175423,-122.6810794,11/13/2017,9:13,,7178,0672 BIKETOWN,0.79,0:06:59,mobile,FALSE
5152603,Subscriber,,45.524367,-122.6617459,11/13/2017,9:07,SW 5th at Main,45.51609691,-122.6790771,11/13/2017,9:19,,6332,0109 BIKETOWN,1.28,0:11:34,keypad,FALSE
5152606,Subscriber,SE Water at Taylor,45.51515295,-122.665776,11/13/2017,9:08,SW Naito at Morrison,45.51782551,-122.6724963,11/13/2017,9:11,,6451,0926 BIKETOWN,0.51,0:03:34,keypad,FALSE
5152625,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/13/2017,9:09,SE Water at Taylor,45.51515295,-122.665776,11/13/2017,9:30,,6873,0134 BIKETOWN,3.16,0:20:54,keypad_rfid_card,FALSE
5152667,Subscriber,,45.5246083,-122.6701985,11/13/2017,9:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,9:18,,7307,0979 AIR TRAINER,0.74,0:05:24,keypad,FALSE
5152668,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,9:13,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/13/2017,9:20,,6535,0817 BIKETOWN,0.95,0:07:03,keypad,FALSE
5152665,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,9:13,,45.5298322,-122.6965946,11/13/2017,9:15,,6041,0369 BIKETOWN,0.43,0:02:49,mobile,FALSE
5152704,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,9:16,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,9:22,,7366,0953 BETRUE MAX,1.02,0:06:10,keypad,FALSE
5152708,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,9:16,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,9:23,,6445,0504 BIKETOWN,0.85,0:06:37,keypad,FALSE
5152784,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/13/2017,9:24,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,9:49,,7309,0995 BETRUE TRAINER,2.75,0:25:35,keypad,FALSE
5152821,Casual,NE Holladay at MLK,45.52990305,-122.6628363,11/13/2017,9:27,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,9:36,,6622,0757 BIKETOWN,1.53,0:09:03,keypad,FALSE
5152846,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/13/2017,9:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,9:49,,6459,0406 BIKETOWN,2.74,0:19:15,keypad_rfid_card,FALSE
5152859,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,9:30,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/13/2017,9:35,,6246,0511 BIKETOWN ,0.91,0:04:48,keypad,FALSE
5152877,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,9:32,Tilikum West at SW Moody,45.5027677,-122.6714408,11/13/2017,9:52,,7374,0935 BETRUE MAX,3.13,0:20:39,keypad,FALSE
5152880,Subscriber,,45.4977943,-122.6376041,11/13/2017,9:32,,45.4967752,-122.6304761,11/13/2017,9:42,,6433,0396 BIKETOWN LIGHTBIKE,0.71,0:09:31,keypad_rfid_card,FALSE
5153009,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,11/13/2017,9:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,9:55,,7158,0324 BIKETOWN,1.56,0:10:50,keypad,FALSE
5153038,Subscriber,,45.5264765,-122.6414203,11/13/2017,9:46,,45.5352655,-122.6219664,11/13/2017,10:23,,6058,0259 BIKETOWN,1.17,0:36:48,keypad,FALSE
5153062,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/13/2017,9:49,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/13/2017,9:59,,6035,0575 BIKETOWN,1.39,0:10:26,keypad,FALSE
5153097,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/13/2017,9:51,SE Clay at Water,45.51147657,-122.6662856,11/13/2017,10:53,,7239,0015 BIKETOWN,9.69,1:02:13,keypad,FALSE
5153121,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/13/2017,9:53,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/13/2017,10:25,,6267,0555 BIKETOWN,4.67,0:31:35,keypad,FALSE
5153214,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,11/13/2017,10:01,,45.5350668,-122.6575995,11/13/2017,10:11,,6230,0605 BIKETOWN,0.36,0:09:29,keypad,FALSE
5153242,Casual,,45.5122384,-122.6788391,11/13/2017,10:03,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,10:32,,6239,0601 BIKETOWN,2.92,0:28:44,mobile,FALSE
5153241,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/13/2017,10:03,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,10:32,,6601,0312 BIKETOWN,2.89,0:28:57,mobile,FALSE
5153245,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/13/2017,10:04,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,10:32,,6075,0873 BIKETOWN,2.87,0:28:48,keypad,FALSE
5153273,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/13/2017,10:07,,45.5343706,-122.6667376,11/13/2017,10:39,,6452,0219 BIKETOWN,0.26,0:32:35,keypad,FALSE
5153312,Subscriber,,45.5350668,-122.6575995,11/13/2017,10:11,,45.5150935,-122.6607727,11/13/2017,10:56,,6230,0605 BIKETOWN,1.96,0:44:48,keypad,FALSE
5153336,Subscriber,,45.5352558,-122.6736822,11/13/2017,10:13,N Russell at Interstate,45.54107815,-122.6769716,11/13/2017,10:16,,6052,0494 BIKETOWN,0.47,0:03:13,keypad_rfid_card,FALSE
5153396,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,10:20,,45.5237627,-122.6774774,11/13/2017,10:23,,6083,0468 BIKETOWN,0.26,0:03:51,keypad,FALSE
5153463,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,10:25,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,10:31,,7356,0963 BETRUE MAX,0.57,0:06:22,keypad,FALSE
5153508,Subscriber,,45.5307576,-122.6662351,11/13/2017,10:31,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,11:07,,7259,0045 BIKETOWN,2.59,0:36:12,keypad,FALSE
5153527,Subscriber,,45.5343392,-122.6694346,11/13/2017,10:33,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,10:48,,6366,0486 BIKETOWN,1.56,0:14:32,keypad,FALSE
5153567,Subscriber,,45.5237627,-122.6774774,11/13/2017,10:38,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,10:49,,6083,0468 BIKETOWN,0.36,0:10:55,keypad,FALSE
5153643,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/13/2017,10:47,SW Yamhill at Director Park,45.51898132,-122.6812685,11/13/2017,11:04,,7261,0588 BIKETOWN LIGHTBIKE,0.55,0:16:56,keypad,FALSE
5153661,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/13/2017,10:49,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,10:56,,6886,0647 BIKETOWN,0.61,0:07:03,keypad,FALSE
5153679,Subscriber,,45.5293888,-122.6813526,11/13/2017,10:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,10:53,,6526,0594 BIKETOWN,0.11,0:02:18,keypad_rfid_card,FALSE
5153683,Subscriber,,45.5352655,-122.6219664,11/13/2017,10:51,,45.5228783,-122.6359225,11/13/2017,11:01,,6058,0259 BIKETOWN,1.44,0:09:40,keypad,FALSE
5153697,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,10:53,,45.5238366,-122.6734209,11/13/2017,10:59,,7356,0963 BETRUE MAX,0.51,0:06:03,keypad,FALSE
5153702,Subscriber,,45.5165062,-122.6567061,11/13/2017,10:53,SE Water at Taylor,45.51515295,-122.665776,11/13/2017,10:58,,7240,0007 BIKETOWN,0.56,0:04:55,keypad,FALSE
5153711,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,10:54,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,10:58,,6828,0238 BIKETOWN,0.49,0:04:05,keypad,FALSE
5153733,Subscriber,,45.5251884,-122.67753,11/13/2017,10:54,,45.5226224,-122.6777869,11/13/2017,11:05,,6789,0446 BIKETOWN,0.29,0:10:25,keypad,FALSE
5153759,Casual,,45.5172733,-122.6627866,11/13/2017,10:58,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,11:04,,7176,0484 BIKETOWN,1.07,0:06:33,mobile,FALSE
5153765,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,10:58,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,11:08,,7407,0895 BIKETOWN,1.43,0:09:40,keypad,FALSE
5153788,Subscriber,NE Going at Grand,45.55645437,-122.6603794,11/13/2017,11:00,,45.5214925,-122.6556639,11/13/2017,11:44,,7299,0986 BETRUE TRAINER,3.04,0:44:05,keypad,FALSE
5153806,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,11:02,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,11:05,,6493,0403 BIKETOWN,0.58,0:03:32,keypad,FALSE
5153833,Subscriber,,45.5238366,-122.6734209,11/13/2017,11:04,,45.5245495,-122.6734472,11/13/2017,11:06,,7356,0963 BETRUE MAX,0.08,0:01:38,keypad,FALSE
5153838,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,11:04,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,11:13,,6828,0238 BIKETOWN,0.82,0:08:54,keypad,FALSE
5153867,Subscriber,,45.5228783,-122.6359225,11/13/2017,11:07,SE 14th at Stark,45.51844688,-122.651685,11/13/2017,11:13,,6058,0259 BIKETOWN,1.11,0:06:18,keypad,FALSE
5153876,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,11/13/2017,11:08,,45.508602,-122.6537136,11/13/2017,11:13,,6880,0061 BIKETOWN,0.68,0:05:49,keypad_rfid_card,FALSE
5153987,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/13/2017,11:19,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,11:26,,7136,0502 BIKETOWN,0.61,0:06:57,keypad,FALSE
5154013,Subscriber,,45.4967752,-122.6304761,11/13/2017,11:22,,45.4977943,-122.6376041,11/13/2017,11:27,,6433,0396 BIKETOWN LIGHTBIKE,0.67,0:05:32,keypad_rfid_card,FALSE
5154027,Subscriber,,45.5343706,-122.6667376,11/13/2017,11:23,,45.5343706,-122.6667376,11/13/2017,13:23,,6452,0219 BIKETOWN,5.35,2:00:11,keypad,FALSE
5154042,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,11:24,SW 10th at Stark,45.52175423,-122.6810794,11/13/2017,11:34,,6449,0347 BIKETOWN,1.46,0:09:32,keypad,FALSE
5154061,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/13/2017,11:28,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,11:43,,7275,0264 BIKETOWN,1.4,0:14:11,keypad,FALSE
5154080,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/13/2017,11:31,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,11:37,,7198,0018 BIKETOWN,0.61,0:06:03,keypad,FALSE
5154082,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/13/2017,11:31,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,11:37,,6484,0351 BIKETOWN,0.62,0:05:33,keypad,FALSE
5154090,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/13/2017,11:32,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/13/2017,11:36,,6866,0690 BIKETOWN,0.69,0:03:51,keypad,FALSE
5154092,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,11:33,SW Yamhill at Director Park,45.51898132,-122.6812685,11/13/2017,11:41,,7136,0502 BIKETOWN,0.74,0:08:39,keypad,FALSE
5154098,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/13/2017,11:34,,45.5180852,-122.6931962,11/13/2017,11:37,,6301,0247 BIKETOWN,0.47,0:03:22,keypad,FALSE
5154113,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/13/2017,11:35,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,11:52,,7267,0011 BIKETOWN,2.68,0:17:06,keypad,FALSE
5154118,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/13/2017,11:35,,45.519372,-122.6607447,11/13/2017,11:46,,7125,0172 BIKETOWN,1.99,0:11:06,keypad,FALSE
5154125,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,11:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,11:44,,6438,0295 BIKETOWN,1.05,0:07:58,keypad,FALSE
5154137,Subscriber,,45.5226224,-122.6777869,11/13/2017,11:38,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,11:41,,6789,0446 BIKETOWN,0.26,0:02:22,keypad,FALSE
5154140,Subscriber,,45.5297948,-122.6986231,11/13/2017,11:38,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,11:45,,6041,0369 BIKETOWN,0.88,0:06:58,keypad,FALSE
5154141,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,11/13/2017,11:39,,45.5200851,-122.6607401,11/13/2017,11:48,,6825,0101 BIKETOWN,1.02,0:09:24,keypad,FALSE
5154162,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/13/2017,11:41,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/13/2017,11:46,,6866,0690 BIKETOWN,0.52,0:05:21,keypad,FALSE
5154186,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,11:44,,45.5264914,-122.6842918,11/13/2017,11:49,,6501,0309 BIKETOWN,0.51,0:04:29,mobile,FALSE
5154187,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,11:45,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,11:49,,7368,0936 BETRUE MAX,0.57,0:04:37,keypad,FALSE
5154229,Casual,N Morris at Williams,45.54471503,-122.6667845,11/13/2017,11:50,N Morris at Williams,45.54471503,-122.6667845,11/13/2017,12:09,,6581,0187 BIKETOWN,2.68,0:19:05,keypad,FALSE
5154318,Subscriber,,45.5388948,-122.6901714,11/13/2017,11:59,,45.5347847,-122.6988093,11/13/2017,12:04,,7290,0180 BIKETOWN,0.9,0:05:51,keypad,FALSE
5154437,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,12:10,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,12:58,,6830,0771 BIKETOWN,1.77,0:47:51,keypad,FALSE
5154515,Casual,,45.5122132,-122.6528071,11/13/2017,12:16,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/13/2017,12:34,,6402,0846 BIKETOWN,1.94,0:17:33,keypad,FALSE
5154581,Subscriber,,45.5245495,-122.6734472,11/13/2017,12:23,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,12:33,,7356,0963 BETRUE MAX,1.14,0:10:12,keypad,FALSE
5154583,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,11/13/2017,12:23,,45.516527,-122.6229683,11/13/2017,12:26,,6588,0338 BIKETOWN,0.13,0:02:19,keypad,FALSE
5154596,Subscriber,,45.5138682,-122.6791005,11/13/2017,12:24,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/13/2017,12:25,,7496,0270 BIKETOWN,0.11,0:01:09,keypad_rfid_card,FALSE
5154612,Subscriber,,45.5193381,-122.6506009,11/13/2017,12:26,SE 7th at Burnside,45.52269855,-122.6587513,11/13/2017,12:56,,6464,0559 BIKETOWN,4.49,0:30:03,keypad,FALSE
5154618,Subscriber,,45.516663,-122.6752883,11/13/2017,12:26,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,12:40,,7170,0019 BIKETOWN,1.76,0:14:01,keypad,FALSE
5154634,Subscriber,,45.5180852,-122.6931962,11/13/2017,12:28,,45.5300414,-122.6854175,11/13/2017,12:46,,6301,0247 BIKETOWN,1.21,0:18:42,keypad,FALSE
5154675,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/13/2017,12:33,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,12:51,,6377,0110 BIKETOWN,0.96,0:18:51,keypad,FALSE
5154748,Subscriber,,45.5251884,-122.67753,11/13/2017,12:40,,45.5230283,-122.6784644,11/13/2017,12:42,,6789,0446 BIKETOWN,0.2,0:01:22,keypad,FALSE
5154764,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/13/2017,12:42,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,13:20,,6841,0075 BIKETOWN,5.92,0:38:18,keypad,FALSE
5154786,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,12:44,,45.5409301,-122.6641567,11/13/2017,12:56,,6840,0080 BIKETOWN,1.95,0:11:58,keypad_rfid_card,FALSE
5154794,Subscriber,,45.5347847,-122.6988093,11/13/2017,12:45,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/13/2017,12:49,,7290,0180 BIKETOWN,0.46,0:03:42,keypad,FALSE
