RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5970944,Casual,NW 23rd at Overton,45.53211645,-122.6986304,3/14/2018,14:25,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,14:29,,7380,0939 AIR MAX,0.78,0:03:44,keypad,FALSE
5970969,Subscriber,,45.5272414,-122.6822899,3/14/2018,14:27,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,14:33,,7160,0131 BIKETOWN,0.7,0:06:19,keypad,FALSE
5970979,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,14:28,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/14/2018,14:49,,7301,0971 BETRUE TRAINER,3.49,0:21:05,keypad,FALSE
5971001,Subscriber,,45.5263053,-122.6944335,3/14/2018,14:30,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,14:53,,7297,0973 BETRUE TRAINER,1.17,0:23:24,keypad,FALSE
5971013,Subscriber,,45.5231391,-122.6723799,3/14/2018,14:31,,45.5202589,-122.6744682,3/14/2018,14:34,,6073,0329 BIKETOWN ,0.27,0:02:17,keypad,FALSE
5971027,Casual,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,14:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,14:55,,5989,0872 BIKETOWN,1.47,0:21:57,keypad,FALSE
5971033,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,14:34,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,14:37,,6362,0066 BIKETOWN,0.59,0:03:03,keypad,FALSE
5971053,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,14:36,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/14/2018,14:40,,6443,0462 BIKETOWN,0.65,0:04:11,keypad,FALSE
5971083,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/14/2018,14:39,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,14:53,,7373,0944 AIR MAX,2.25,0:14:31,keypad_rfid_card,FALSE
5971100,Subscriber,,45.5193268,-122.6738442,3/14/2018,14:41,,45.5230046,-122.6801058,3/14/2018,14:45,,6073,0329 BIKETOWN ,0.51,0:04:28,keypad,FALSE
5971155,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,3/14/2018,14:46,NW Thurman at 24th,45.53550403,-122.7006608,3/14/2018,14:53,,6850,0457 BIKETOWN,1.05,0:07:33,keypad,FALSE
5971184,Subscriber,,45.5343098,-122.6430072,3/14/2018,14:47,,45.5231391,-122.6723799,3/14/2018,15:44,,6454,0221 BIKETOWN,2.16,0:56:48,keypad,FALSE
5971288,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,3/14/2018,14:54,NW Glisan at 21st,45.52634601,-122.6941484,3/14/2018,15:03,,6814,0435 BIKETOWN,0.83,0:08:45,keypad,FALSE
5971293,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/14/2018,14:54,SE Clinton at 21st,45.5033655,-122.6447314,3/14/2018,14:59,,7301,0971 BETRUE TRAINER,0.49,0:04:53,keypad,FALSE
5971297,Subscriber,,45.5409301,-122.6641567,3/14/2018,14:54,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,15:09,,6623,0079 BIKETOWN,2.15,0:14:46,keypad,FALSE
5971329,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/14/2018,14:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,15:13,,7179,0431 BIKETOWN,1.22,0:15:58,keypad,TRUE
5971331,Subscriber,,45.5193518,-122.6546584,3/14/2018,14:57,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,16:00,,6876,0701 BIKETOWN,3.28,1:03:22,mobile,FALSE
5971333,Casual,,45.5354601,-122.7008675,3/14/2018,14:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,15:12,,6787,0483 BIKETOWN,1.21,0:15:08,keypad,TRUE
5971384,Casual,SW 4th at College,45.50936198,-122.6812121,3/14/2018,15:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,15:12,,6561,0373 BIKETOWN,0.98,0:10:07,keypad,FALSE
5971398,Subscriber,,45.5211986,-122.6751285,3/14/2018,15:03,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,15:13,,6086,0261 BIKETOWN,1.32,0:10:17,keypad,FALSE
5971417,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,15:04,,45.5272599,-122.6812757,3/14/2018,15:13,,7297,0973 BETRUE TRAINER,0.41,0:08:53,keypad,FALSE
5971442,Subscriber,,45.5285184,-122.6904563,3/14/2018,15:06,,45.52651,-122.6832776,3/14/2018,15:13,,6416,0339 BIKETOWN,0.47,0:07:09,keypad,FALSE
5971459,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,15:07,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,16:21,,6382,0416 BIKETOWN,9.84,1:14:01,keypad,FALSE
5971472,Subscriber,,45.5244745,-122.6775077,3/14/2018,15:09,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,15:11,,6189,0139 BIKETOWN,0.27,0:02:30,keypad_rfid_card,FALSE
5971490,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/14/2018,15:10,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,15:17,,6485,0438 BIKETOWN,1.55,0:06:24,keypad,FALSE
5971492,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,15:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/14/2018,15:14,,6833,0077 BIKETOWN,0.55,0:03:33,keypad,FALSE
5971499,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,15:12,,45.5193586,-122.6566872,3/14/2018,15:48,,7209,0661 BIKETOWN,0.31,0:35:49,keypad,FALSE
5971503,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,15:12,,45.5193586,-122.6566872,3/14/2018,15:17,,6058,0259 BIKETOWN,0.32,0:05:25,keypad,FALSE
5971502,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,15:12,,45.5193586,-122.6566872,3/14/2018,15:18,,6272,0685 BIKETOWN,0.31,0:05:48,keypad,FALSE
5971511,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/14/2018,15:13,,45.5275223,-122.6371863,3/14/2018,15:23,,6029,0453 BIKETOWN,1.24,0:10:22,keypad,FALSE
5971513,Casual,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,15:13,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,15:36,,6498,0520 BIKETOWN,0.94,0:22:51,keypad,FALSE
5971520,Subscriber,,45.5272599,-122.6812757,3/14/2018,15:13,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,15:16,,7297,0973 BETRUE TRAINER,0.15,0:03:12,keypad,FALSE
5971536,Casual,,45.5088042,-122.6655893,3/14/2018,15:15,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,15:43,,6356,0733 BIKETOWN,4,0:28:36,keypad,FALSE
5971538,Casual,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,15:15,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,15:35,,7143,0763 BIKETOWN,0.93,0:19:55,mobile,FALSE
5971550,Subscriber,,45.5170806,-122.6797003,3/14/2018,15:16,,45.5180198,-122.6803585,3/14/2018,15:17,,6319,0655 BIKETOWN,0.06,0:01:28,keypad,FALSE
5971556,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/14/2018,15:17,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/14/2018,16:15,,6664,0809 BIKETOWN,1.64,0:58:28,keypad,FALSE
5971566,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/14/2018,15:17,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,15:26,,6185,0537 BIKETOWN,1.22,0:08:58,keypad,FALSE
5971581,Casual,,45.5160179,-122.6842822,3/14/2018,15:19,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/14/2018,15:52,,6394,0743 BIKETOWN,1.4,0:33:07,keypad,FALSE
5971615,Subscriber,,45.52651,-122.6832776,3/14/2018,15:21,,45.5266153,-122.6775827,3/14/2018,15:26,,6416,0339 BIKETOWN,0.36,0:04:48,keypad,FALSE
5971630,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/14/2018,15:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,15:29,,6808,0408 BIKETOWN,0.3,0:05:31,keypad,TRUE
5971640,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,15:24,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,15:39,,7203,0382 BIKETOWN,1.85,0:15:32,keypad,FALSE
5971697,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/14/2018,15:29,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,16:16,,7495,0554 BIKETOWN,4.52,0:46:10,mobile,TRUE
5971700,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/14/2018,15:30,NE Broadway at 12th,45.53496857,-122.653631,3/14/2018,15:51,,6019,0723 BIKETOWN,2.47,0:21:51,keypad,FALSE
5971717,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/14/2018,15:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,16:15,,6805,0598 BIKETOWN,4.46,0:43:30,keypad,TRUE
5971729,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,15:33,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,15:44,,6377,0110 BIKETOWN,2.12,0:11:05,keypad_rfid_card,FALSE
5971731,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/14/2018,15:33,NW 21st at Johnson,45.52826831,-122.6945615,3/14/2018,15:36,,6148,0828 BIKETOWN,0.33,0:02:17,keypad,FALSE
5971777,Subscriber,,45.5266354,-122.6765624,3/14/2018,15:38,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/14/2018,15:56,,7368,0936 BETRUE MAX,1.99,0:18:05,keypad,FALSE
5971779,Subscriber,,45.5259012,-122.6775564,3/14/2018,15:38,,45.5301343,-122.6803455,3/14/2018,16:09,,6416,0339 BIKETOWN,0.8,0:30:20,keypad,FALSE
5971780,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,15:38,NE 22nd at Burnside,45.52297292,-122.6434118,3/14/2018,15:50,,6362,0066 BIKETOWN,1.62,0:11:11,keypad,FALSE
5971784,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,15:39,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,16:04,,6144,0035 BIKETOWN,3.16,0:24:46,keypad,FALSE
5971854,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/14/2018,15:45,,45.5186536,-122.6586654,3/14/2018,15:57,,7283,0722 BIKETOWN,2.28,0:12:30,keypad,FALSE
5971865,Subscriber,,45.5048675,-122.6557694,3/14/2018,15:45,,45.5229206,-122.6556491,3/14/2018,15:56,,6254,0189 BIKETOWN,1.35,0:11:03,mobile,FALSE
5971905,Subscriber,,45.5230046,-122.6801058,3/14/2018,15:50,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,16:26,,6073,0329 BIKETOWN ,1.32,0:36:35,keypad,FALSE
5971943,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,15:52,,45.501566,-122.6588409,3/14/2018,15:59,,6670,0563 BIKETOWN,0.57,0:06:20,keypad,FALSE
5971957,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,15:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,16:25,,7118,0928 BIKETOWN,2.81,0:31:34,keypad,FALSE
5971971,Subscriber,,45.5093677,-122.6547263,3/14/2018,15:55,,45.5129509,-122.6597725,3/14/2018,15:58,,7336,1020 AIR SAFARI,0.47,0:03:23,mobile,FALSE
5971975,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,3/14/2018,15:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,16:00,,6320,0362 BIKETOWN,0.84,0:05:04,keypad,FALSE
5971994,Subscriber,,45.5085689,-122.6650519,3/14/2018,15:57,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,15:59,,6793,0703 BIKETOWN,0.18,0:01:47,keypad,FALSE
5972004,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/14/2018,15:58,,45.5282986,-122.6823288,3/14/2018,16:03,,7132,0237 BIKETOWN,0.7,0:05:30,keypad,FALSE
5972032,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,16:01,SW 3rd at Morrison,45.51803882,-122.6755822,3/14/2018,16:00,,6066,0517 BIKETOWN,4.57,,mobile,FALSE
5972045,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/14/2018,16:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,16:33,,6217,0626 BIKETOWN,2.05,0:30:14,keypad,FALSE
5972051,Casual,,45.5175793,-122.6725072,3/14/2018,16:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,16:32,,6785,0074 BIKETOWN,2.04,0:29:07,keypad,FALSE
5972056,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/14/2018,16:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,16:33,,7388,0945 BETRUE MAX,2.01,0:29:32,keypad,FALSE
5972061,Subscriber,,45.501566,-122.6588409,3/14/2018,16:04,,45.5007886,-122.6527324,3/14/2018,16:07,,6670,0563 BIKETOWN,0.36,0:02:47,keypad,FALSE
5972067,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/14/2018,16:05,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,16:33,,6283,0871 BIKETOWN,2,0:27:34,keypad,FALSE
5972076,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,16:06,SW 3rd at Morrison,45.51803882,-122.6755822,3/14/2018,16:34,,6861,0541 BIKETOWN,1.93,0:27:53,mobile,FALSE
5972085,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,16:07,,45.5150867,-122.6587051,3/14/2018,16:31,,7320,0990 BETRUE TRAINER,2.52,0:24:16,keypad,FALSE
5972084,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,16:07,SW 18th at Jefferson,45.51816567,-122.6924908,3/14/2018,16:23,,6496,0657 BIKETOWN,1.79,0:16:51,keypad,FALSE
5972088,Subscriber,,45.5177466,-122.6793375,3/14/2018,16:07,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,16:22,,6300,0143 BIKETOWN,1.24,0:15:12,keypad_rfid_card,FALSE
5972093,Subscriber,,45.5231391,-122.6723799,3/14/2018,16:07,,45.5301343,-122.6803455,3/14/2018,18:15,,6454,0221 BIKETOWN,3.49,2:07:54,keypad,FALSE
5972111,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/14/2018,16:09,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,16:26,,7355,1006 AIR SAFARI,1.53,0:17:03,keypad,FALSE
5972124,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,16:10,SW 3rd at Morrison,45.51803882,-122.6755822,3/14/2018,16:26,,7304,0994 BETRUE TRAINER,1.85,0:15:43,keypad,FALSE
5972159,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,16:13,NE Sandy at 16th,45.52440674,-122.6497686,3/14/2018,16:26,,6485,0438 BIKETOWN,1.73,0:13:29,keypad,FALSE
5972166,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/14/2018,16:14,NW Glisan at 21st,45.52634601,-122.6941484,3/14/2018,16:22,,6528,0646 BIKETOWN,0.95,0:08:11,keypad,FALSE
5972169,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,16:15,NW Couch at 11th,45.52374151,-122.6818129,3/14/2018,16:21,,7206,0553 BIKETOWN,0.65,0:06:29,keypad,FALSE
5972186,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,16:16,NW Pettygrove at 15th,45.53290424,-122.68626,3/14/2018,16:19,,6317,0854 BIKETOWN,0.48,0:03:17,keypad,FALSE
5972194,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,16:16,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,16:22,,7346,1030 AIR SAFARI ,0.81,0:06:01,keypad,FALSE
5972199,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,3/14/2018,16:17,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,16:30,,6830,0771 BIKETOWN,1.89,0:13:18,keypad,FALSE
5972209,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,16:18,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,16:21,,6390,0107 BIKETOWN,0.7,0:03:35,mobile,FALSE
5972213,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/14/2018,16:18,N Failing at Williams,45.55076344,-122.6668663,3/14/2018,16:22,,6546,0719 BIKETOWN,0.63,0:03:24,keypad,FALSE
5972273,Casual,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,16:24,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/14/2018,16:48,,6247,0593 BIKETOWN,2.36,0:24:54,keypad,FALSE
5972275,Subscriber,,45.5252863,-122.6724697,3/14/2018,16:24,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,16:25,,6650,0814 BIKETOWN,0.05,0:01:04,keypad_rfid_card,FALSE
5972285,Casual,,45.5193586,-122.6566872,3/14/2018,16:25,,45.52439,-122.6821843,3/14/2018,17:30,,7209,0661 BIKETOWN,2.22,1:05:03,keypad,FALSE
5972291,Casual,,45.5200764,-122.6571849,3/14/2018,16:25,,45.52439,-122.6821843,3/14/2018,17:30,,6058,0259 BIKETOWN,2.22,1:04:45,keypad,FALSE
5972294,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/14/2018,16:25,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,16:38,,5989,0872 BIKETOWN,1.29,0:12:23,keypad,FALSE
5972297,Casual,,45.5193586,-122.6566872,3/14/2018,16:25,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,19:40,,6272,0685 BIKETOWN,3.44,3:14:15,keypad,TRUE
5972349,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/14/2018,16:30,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/14/2018,16:42,,6496,0657 BIKETOWN,1.16,0:12:25,keypad,FALSE
5972369,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/14/2018,16:31,SE Hawthorne at 20th,45.51222277,-122.6454261,3/14/2018,16:38,,6573,0843 BIKETOWN,0.64,0:06:34,keypad,FALSE
5972372,Subscriber,,45.524531,-122.6744613,3/14/2018,16:31,SW River at Montgomery,45.50910258,-122.6735169,3/14/2018,16:40,,7253,0177 BIKETOWN,1.46,0:09:03,keypad,FALSE
5972371,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,16:31,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,16:53,,6815,0781 BIKETOWN,3.47,0:21:16,keypad,FALSE
5972405,Subscriber,,45.5248422,-122.6964086,3/14/2018,16:34,SW 3rd at Ankeny,45.52247868,-122.6732969,3/14/2018,16:41,,6487,0429 BIKETOWN,1.32,0:07:18,keypad,FALSE
5972433,Casual,,45.5252863,-122.6724697,3/14/2018,16:36,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,16:52,,6630,0688 BIKETOWN,1.78,0:15:37,keypad,FALSE
5972435,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/14/2018,16:36,SW 3rd at Ankeny,45.52247868,-122.6732969,3/14/2018,17:17,,6023,0323 BIKETOWN,2.95,0:40:34,keypad,FALSE
5972437,Subscriber,,45.525043,-122.6852545,3/14/2018,16:37,NW Broadway at Everett,45.52507854,-122.6775563,3/14/2018,16:39,,6477,0883 BIKETOWN,0.45,0:02:24,keypad,FALSE
5972440,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/14/2018,16:37,N Mason at Williams,45.55335313,-122.6669146,3/14/2018,17:09,,6263,0668 BIKETOWN,2.75,0:31:34,keypad,FALSE
5972446,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,16:38,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/14/2018,16:55,,6351,0667 BIKETOWN  ,1.8,0:17:39,keypad,FALSE
5972448,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/14/2018,16:38,SE 7th at Burnside,45.52269855,-122.6587513,3/14/2018,16:49,,6439,0260 BIKETOWN,1.99,0:11:37,keypad_rfid_card,FALSE
5972452,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,16:38,NW Naito at Ironside,45.52871176,-122.674166,3/14/2018,17:01,,6808,0408 BIKETOWN,2.35,0:23:17,keypad,FALSE
5972461,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/14/2018,16:39,NW Pettygrove at 15th,45.53290424,-122.68626,3/14/2018,16:44,,6541,0839 BIKETOWN,0.64,0:04:39,keypad,FALSE
5972460,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/14/2018,16:39,NW Pettygrove at 15th,45.53290424,-122.68626,3/14/2018,16:44,,7251,0533 BIKETOWN,0.64,0:04:38,keypad,FALSE
5972481,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,16:41,SE Hawthorne at 20th,45.51222277,-122.6454261,3/14/2018,16:56,,6172,0472 BIKETOWN,2.28,0:14:37,keypad_rfid_card,FALSE
5972486,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,16:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,16:53,,6223,0353 BIKETOWN,1.5,0:10:44,keypad,FALSE
5972489,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,16:43,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,17:09,,6407,0740 BIKETOWN,3.16,0:26:12,keypad,TRUE
5972515,Casual,N Prescott at Interstate,45.55522233,-122.6818612,3/14/2018,16:46,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,3/14/2018,17:12,,6329,0808 BIKETOWN,2.38,0:26:28,keypad,FALSE
5972546,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,16:48,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,17:05,,7390,0961 BETRUE MAX,2.48,0:17:29,keypad_rfid_card,TRUE
5972552,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/14/2018,16:48,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/14/2018,16:55,,6305,0111 BIKETOWN,1.06,0:07:02,keypad,FALSE
5972576,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,16:50,,45.5193253,-122.643512,3/14/2018,17:10,,7134,0205 BIKETOWN,3.5,0:19:58,keypad,FALSE
5972626,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,16:55,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,3/14/2018,17:31,,7374,0935 BETRUE MAX,2.08,0:35:44,keypad,FALSE
5972630,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,16:56,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,17:01,,7298,0980 AIR TRAINER ,0.56,0:04:49,keypad,FALSE
5972635,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,16:57,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,17:25,,6367,0908 BIKETOWN,1.12,0:28:52,keypad,FALSE
5972638,Subscriber,,45.514938,-122.6773563,3/14/2018,16:57,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:03,,6609,0085 BIKETOWN,1.14,0:05:56,keypad,FALSE
5972658,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,16:58,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:40,,6805,0598 BIKETOWN,4.15,0:41:16,keypad,TRUE
5972660,Subscriber,,45.5065432,-122.6620427,3/14/2018,16:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,17:07,,6793,0703 BIKETOWN,1.5,0:08:33,keypad,FALSE
5972661,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,16:58,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:40,,7495,0554 BIKETOWN,4.15,0:41:06,keypad,TRUE
5972662,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,16:59,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,17:25,,6778,0167 BIKETOWN,1.14,0:26:21,keypad,FALSE
5972668,Casual,NW Naito at Ironside,45.52871176,-122.674166,3/14/2018,16:59,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,17:12,,6819,0299 BIKETOWN,2.32,0:13:09,keypad,FALSE
5972673,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,3/14/2018,17:00,,45.522914,-122.6536202,3/14/2018,17:07,,6041,0369 BIKETOWN,0.61,0:06:37,keypad,FALSE
5972674,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/14/2018,17:00,,45.5360712,-122.6852715,3/14/2018,17:26,,7407,0895 BIKETOWN,1.68,0:25:20,keypad,FALSE
5972676,Subscriber,,45.5429726,-122.6616055,3/14/2018,17:01,,45.5399595,-122.661627,3/14/2018,17:03,,6643,0652 BIKETOWN,0.22,0:02:51,keypad,FALSE
5972690,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/14/2018,17:01,,45.5194711,-122.6720933,3/14/2018,17:21,,6326,0748 BIKETOWN,2.28,0:19:08,keypad,FALSE
5972691,Casual,,45.5115347,-122.6628247,3/14/2018,17:02,NE Couch at MLK,45.52358836,-122.6619177,3/14/2018,17:08,,6538,0534 BIKETOWN,0.85,0:05:42,keypad,FALSE
5972695,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:02,SE Hawthorne at 20th,45.51222277,-122.6454261,3/14/2018,17:20,,6074,0160 BIKETOWN,1.21,0:17:39,keypad_rfid_card,FALSE
5972698,Subscriber,,45.5221695,-122.6901439,3/14/2018,17:02,NW Flanders at 14th,45.52579919,-122.6855063,3/14/2018,17:05,,7493,0612 BIKETOWN,0.46,0:02:23,keypad,FALSE
5972724,Subscriber,,45.5142427,-122.6777338,3/14/2018,17:04,NE Broadway at 12th,45.53496857,-122.653631,3/14/2018,17:27,,6055,0449 BIKETOWN,2.57,0:22:12,keypad_rfid_card,FALSE
