RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1885531,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,12:32,SE Elliott at Division,45.50512504,-122.6533681,10/14/2016,12:47,,6484,0351 BIKETOWN,2.23,0:15:29,keypad,FALSE
1885532,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,12:32,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,12:37,,7342,1016 AIR SAFARI,0.79,0:05:13,keypad,FALSE
1885545,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,12:35,,45.5201302,-122.6711389,10/14/2016,13:51,,6212,0286 BIKETOWN,2.97,1:16:04,keypad,FALSE
1885547,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/14/2016,12:35,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,12:58,,6338,0046 BIKETOWN ,2.02,0:22:41,keypad,FALSE
1885550,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/14/2016,12:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,12:58,,5997,0150 BIKETOWN,2.02,0:21:58,keypad,FALSE
1885557,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,12:37,SW 4th at College,45.50936198,-122.6812121,10/14/2016,12:46,,7102,0242 BIKETOWN,0.76,0:08:43,keypad,FALSE
1885562,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,12:38,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,12:47,,6215,0841 BIKETOWN,1.31,0:08:32,keypad_rfid_card,FALSE
1885565,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,12:38,,45.5350205,-122.6430025,10/14/2016,12:54,,7191,0813 BIKETOWN,1.14,0:15:57,keypad,TRUE
1885574,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,12:39,,45.5350205,-122.6430025,10/14/2016,12:55,,6404,0799 BIKETOWN,1.17,0:15:38,keypad,TRUE
1885584,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,12:41,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,12:42,,7382,0933 AIR MAX,0.02,0:01:33,keypad,TRUE
1885583,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,12:41,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,12:45,,6667,0352 BIKETOWN,0.28,0:04:20,keypad_rfid_card,FALSE
1885599,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,12:43,,45.5350205,-122.6430025,10/14/2016,12:54,,7369,0950 AIR MAX,1.06,0:10:30,keypad,TRUE
1885606,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,12:45,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,13:11,,6033,0525 BIKETOWN,2.51,0:26:05,keypad,FALSE
1885609,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,12:45,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,13:11,,6626,0547 BIKETOWN,2.52,0:25:54,keypad,FALSE
1885623,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,12:47,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,13:11,,6663,0569 BIKETOWN,2.52,0:24:34,keypad,FALSE
1885626,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,12:47,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,13:10,,6785,0074 BIKETOWN,2.51,0:23:33,keypad,FALSE
1885640,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,12:48,SW 3rd at Ankeny,45.52247868,-122.6732969,10/14/2016,12:52,,6105,0200 BIKETOWN,0.6,0:04:02,keypad,FALSE
1885655,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/14/2016,12:49,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,12:55,,6087,0889 BIKETOWN,0.46,0:05:30,keypad_rfid_card,FALSE
1885664,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,12:51,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,12:52,,7199,0523 BIKETOWN,0,0:01:23,keypad,FALSE
1885677,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,12:53,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,13:02,,6317,0854 BIKETOWN,0.98,0:08:58,keypad,FALSE
1885687,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,12:55,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:00,,6226,0070 BIKETOWN,0.75,0:05:52,keypad_rfid_card,FALSE
1885689,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,12:55,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,13:06,,6024,0634 BIKETOWN,1.79,0:11:08,keypad,FALSE
1885700,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,10/14/2016,12:57,NW 10th at Everett,45.52500056,-122.6811048,10/14/2016,13:01,,6072,0543 BIKETOWN,0.72,0:03:50,keypad,FALSE
1885733,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,13:00,NE Multnomah at 9th,45.53140997,-122.6574612,10/14/2016,13:10,,6122,0040 BIKETOWN,1.21,0:10:26,keypad_rfid_card,FALSE
1885735,Subscriber,,45.5178549,-122.6769385,10/14/2016,13:00,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:02,,6314,0617 BIKETOWN,0.18,0:02:19,keypad,FALSE
1885768,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/14/2016,13:04,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:17,,7102,0242 BIKETOWN,0.88,0:13:05,keypad,FALSE
1885771,Subscriber,NE Going at Grand,45.55645437,-122.6603794,10/14/2016,13:04,N Mason at Williams,45.55335313,-122.6669146,10/14/2016,13:20,,7378,0948 AIR MAX,0.94,0:15:49,keypad,FALSE
1885796,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,13:06,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,13:23,,6433,0396 BIKETOWN,0.9,0:17:08,mobile,FALSE
1885809,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,13:08,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/14/2016,13:18,,6420,0283 BIKETOWN,1.08,0:10:21,keypad,FALSE
1885825,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,13:10,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,13:17,,6868,0570 BIKETOWN,0.88,0:07:37,keypad,FALSE
1885827,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,10/14/2016,13:10,SW 3rd at Ankeny,45.52247868,-122.6732969,10/14/2016,13:15,,6257,0636 BIKETOWN ,0.56,0:05:30,mobile,FALSE
1885830,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,13:10,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,13:50,,6069,0890 BIKETOWN,1.57,0:39:43,keypad,FALSE
1885843,Subscriber,,45.5350205,-122.6430025,10/14/2016,13:11,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,13:26,,7369,0950 AIR MAX,0.99,0:14:38,keypad,TRUE
1885867,Subscriber,,45.5350205,-122.6430025,10/14/2016,13:14,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,13:27,,6404,0799 BIKETOWN,1.01,0:12:50,keypad,TRUE
1885870,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,13:14,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,13:19,,6573,0843 BIKETOWN,0.55,0:05:08,keypad,FALSE
1885874,Subscriber,,45.5350205,-122.6430025,10/14/2016,13:15,NE 11th at Holladay Park,45.53027884,-122.654669,10/14/2016,13:25,,7191,0813 BIKETOWN,0.91,0:10:08,keypad,TRUE
1885885,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,13:16,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,13:32,,6406,0812 BIKETOWN,1.28,0:16:07,keypad,FALSE
1885886,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/14/2016,13:16,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,13:23,,6588,0338 BIKETOWN,0.76,0:07:16,keypad,FALSE
1885892,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,13:16,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,13:45,,6501,0309 BIKETOWN,1.7,0:28:32,keypad,FALSE
1885894,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,13:16,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,13:31,,6551,0417 BIKETOWN,1.22,0:15:00,keypad,FALSE
1885912,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,13:18,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,13:32,,6868,0570 BIKETOWN,1.22,0:14:03,keypad,FALSE
1885915,Subscriber,,45.5360712,-122.6852715,10/14/2016,13:18,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,13:20,,6511,0861 BIKETOWN,0.26,0:01:58,keypad,FALSE
1885919,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/14/2016,13:18,SW 5th at Morrison,45.51889487,-122.6774061,10/14/2016,13:25,,6866,0690 BIKETOWN,0.73,0:06:15,keypad,FALSE
1885931,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,13:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,13:36,,6527,0801 BIKETOWN,1.6,0:16:26,keypad,FALSE
1885942,Subscriber,,45.5221371,-122.6372902,10/14/2016,13:21,NE Multnomah at 9th,45.53140997,-122.6574612,10/14/2016,13:34,,6125,0900 BIKETOWN,1.63,0:12:51,keypad,FALSE
1885944,Subscriber,,45.5226224,-122.6777869,10/14/2016,13:22,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/14/2016,13:32,,7323,0965 AIR TRAINER,1.02,0:10:18,keypad_rfid_card,FALSE
1885949,Casual,SE 30th at Division,45.50468892,-122.6345551,10/14/2016,13:22,SE 9th at Belmont,45.51633325,-122.6566324,10/14/2016,13:50,,6557,0423 BIKETOWN,2.25,0:27:21,keypad,FALSE
1885954,Subscriber,,45.5186858,-122.6799961,10/14/2016,13:23,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:27,,7315,0966 AIR TRAINER,0.36,0:04:06,keypad,FALSE
1885951,Casual,SE 30th at Division,45.50468892,-122.6345551,10/14/2016,13:23,SE 9th at Belmont,45.51633325,-122.6566324,10/14/2016,13:50,,6168,0888 BIKETOWN,2.24,0:27:07,keypad,FALSE
1885952,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,13:23,SW Park at W Burnside,45.52286956,-122.6789859,10/14/2016,13:33,,7104,0824 BIKETOWN,0.93,0:10:15,keypad,FALSE
1885956,Subscriber,,45.5177466,-122.6793375,10/14/2016,13:23,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:27,,6062,0767 BIKETOWN,0.4,0:03:56,keypad,FALSE
1885957,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,10/14/2016,13:23,NW 8th at Everett,45.524986,-122.678461,10/14/2016,13:52,,7395,1007 AIR SAFARI,1.16,0:28:57,keypad,FALSE
1885972,Subscriber,N Mason at Williams,45.55335313,-122.6669146,10/14/2016,13:25,NE Going at Grand,45.55645437,-122.6603794,10/14/2016,13:30,,7378,0948 AIR MAX,0.43,0:04:40,keypad,FALSE
1885974,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/14/2016,13:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,13:30,,6541,0839 BIKETOWN,0.61,0:05:00,keypad,FALSE
1885975,Casual,NE Holladay at MLK,45.52990305,-122.6628363,10/14/2016,13:25,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/14/2016,13:36,,6335,0034 BIKETOWN,0.97,0:11:16,keypad,FALSE
1885985,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,13:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/14/2016,13:29,,6243,0579 BIKETOWN,0.37,0:02:23,keypad,FALSE
1886003,Subscriber,,45.5366204,-122.6862613,10/14/2016,13:29,NW 18th at Northrup,45.53142501,-122.6895659,10/14/2016,13:32,,7164,0161 BIKETOWN,0.5,0:03:35,keypad,FALSE
1886064,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,10/14/2016,13:38,NW Glisan at 21st,45.52634601,-122.6941484,10/14/2016,13:48,,6810,0097 BIKETOWN,0.76,0:10:24,keypad,FALSE
1886081,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,13:40,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,14:08,,6163,0488 BIKETOWN,1.55,0:28:12,keypad,FALSE
1886085,Casual,SW 4th at College,45.50936198,-122.6812121,10/14/2016,13:40,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,14:32,,7303,0970 AIR TRAINER,3.01,0:51:36,keypad,FALSE
1886086,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,13:40,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,13:50,,6215,0841 BIKETOWN,1.69,0:09:16,keypad,FALSE
1886092,Casual,SW 4th at College,45.50936198,-122.6812121,10/14/2016,13:41,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,14:31,,6310,0868 BIKETOWN,3.02,0:50:34,keypad,FALSE
1886095,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,13:41,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,13:54,,7375,0959 AIR MAX,1.17,0:12:56,keypad,FALSE
1886096,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,13:41,NE Broadway at 12th,45.53496857,-122.653631,10/14/2016,13:50,,6170,0336 BIKETOWN,0.89,0:09:26,keypad,FALSE
1886099,Casual,N Failing at Williams,45.55076344,-122.6668663,10/14/2016,13:42,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/14/2016,14:00,,7343,1011 AIR SAFARI,1.79,0:18:14,keypad,FALSE
1886108,Casual,N Failing at Williams,45.55076344,-122.6668663,10/14/2016,13:42,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/14/2016,14:00,,7322,0992 AIR TRAINER,1.78,0:17:32,keypad,FALSE
1886111,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,10/14/2016,13:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/14/2016,13:48,,7104,0824 BIKETOWN,0.66,0:05:40,keypad,FALSE
1886125,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,13:44,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,13:45,,6065,0584 BIKETOWN,0.23,0:01:37,keypad,FALSE
1886142,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,13:45,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,14:01,,6554,0787 BIKETOWN,1.27,0:16:22,keypad,FALSE
1886148,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,13:46,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,14:02,,6541,0839 BIKETOWN,1.27,0:16:09,keypad,FALSE
1886158,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,13:48,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/14/2016,13:58,,7341,1021 AIR SAFARI,1.21,0:10:30,keypad,FALSE
1886164,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,13:49,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,14:08,,6401,0350 BIKETOWN,2.45,0:19:04,keypad,FALSE
1886167,Subscriber,SE Clay at Water,45.51147657,-122.6662856,10/14/2016,13:50,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,13:57,,6298,0459 BIKETOWN,1.01,0:07:26,keypad,FALSE
1886179,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/14/2016,13:51,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,13:55,,6224,0727 BIKETOWN,0.32,0:03:34,keypad,FALSE
1886188,Subscriber,,45.5370377,-122.6898321,10/14/2016,13:52,NW 21st at Johnson,45.52826831,-122.6945615,10/14/2016,14:09,,6238,0774 BIKETOWN,0.91,0:17:05,keypad,FALSE
1886194,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,13:53,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,14:04,,7275,0264 BIKETOWN,1.49,0:11:06,keypad,FALSE
1886196,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,13:53,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,14:04,,6555,0322 BIKETOWN,1.47,0:10:43,keypad,FALSE
1886197,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,13:53,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,14:04,,7142,0149 BIKETOWN,1.49,0:10:47,keypad_rfid_card,FALSE
1886212,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/14/2016,13:55,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/14/2016,14:00,,7372,0942 AIR MAX,0.64,0:05:09,keypad,FALSE
1886244,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,14:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,14:10,,6527,0801 BIKETOWN,1.14,0:09:59,keypad,FALSE
1886282,Casual,,45.5201302,-122.6711389,10/14/2016,14:05,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,14:35,,6212,0286 BIKETOWN,2.43,0:30:00,keypad,FALSE
1886286,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,14:06,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,14:24,,7150,0460 BIKETOWN,2.11,0:18:32,keypad,FALSE
1886285,Casual,,45.5201302,-122.6711389,10/14/2016,14:06,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,14:35,,6838,0358 BIKETOWN,2.45,0:29:11,keypad,FALSE
1886297,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,14:06,NW 19th at Johnson,45.52862062,-122.6905073,10/14/2016,14:10,,6431,0174 BIKETOWN,0.54,0:03:53,keypad,FALSE
1886309,Subscriber,NW 8th at Everett,45.524986,-122.678461,10/14/2016,14:07,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,14:19,,7232,0030 BIKETOWN,1.41,0:11:18,keypad,FALSE
1886329,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/14/2016,14:11,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,14:32,,6781,0380 BIKETOWN,2.22,0:21:34,keypad,FALSE
1886344,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/14/2016,14:12,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,14:31,,7310,0968 AIR TRAINER,2.15,0:19:10,keypad,FALSE
1886357,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/14/2016,14:14,,45.5370377,-122.6898321,10/14/2016,14:18,,7122,0276 BIKETOWN,0.68,0:04:51,keypad,FALSE
1886368,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/14/2016,14:15,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,14:19,,7350,1002 AIR SAFARI,0.35,0:03:30,keypad,FALSE
1886371,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,14:15,NW 10th at Everett,45.52500056,-122.6811048,10/14/2016,14:32,,6050,0290 BIKETOWN,1.35,0:17:19,keypad,FALSE
1886390,Subscriber,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,14:17,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,14:23,,6350,0800 BIKETOWN,0.41,0:06:13,keypad,TRUE
1886392,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,10/14/2016,14:17,NE Glisan at 24th,45.52649493,-122.6416328,10/14/2016,14:30,,7380,0939 AIR MAX,1.49,0:12:43,keypad,FALSE
1886408,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,14:20,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,14:23,,6527,0801 BIKETOWN,0.38,0:03:16,keypad,FALSE
1886410,Casual,,45.5314984,-122.6566013,10/14/2016,14:20,SW 5th at Oak,45.5211726,-122.6763654,10/14/2016,14:30,,6076,0273 BIKETOWN,1.67,0:10:44,keypad,FALSE
1886452,Subscriber,,45.5150822,-122.6750629,10/14/2016,14:25,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,14:31,,6243,0579 BIKETOWN,0.4,0:06:11,keypad,FALSE
1886460,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,14:25,SW 4th at College,45.50936198,-122.6812121,10/14/2016,14:40,,6357,0122 BIKETOWN,1.33,0:14:44,keypad,FALSE
1886467,Subscriber,SE 14th at Stark,45.51844688,-122.651685,10/14/2016,14:27,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,14:44,,6177,0367 BIKETOWN,1.88,0:17:13,keypad,FALSE
1886477,Subscriber,SE 14th at Stark,45.51844688,-122.651685,10/14/2016,14:27,SE 34th at Division,45.5048393,-122.6296306,10/14/2016,14:56,,7178,0672 BIKETOWN,2.87,0:28:25,keypad,FALSE
1886476,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,14:28,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:29,,6894,0252 BIKETOWN,2.56,1:00:57,keypad,FALSE
1886482,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,14:28,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,14:37,,6278,0609 BIKETOWN,0.79,0:08:56,mobile,FALSE
1886483,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,14:28,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:29,,7111,0848 BIKETOWN,2.53,1:00:21,keypad,FALSE
1886484,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,14:28,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:29,,6847,0716 BIKETOWN,2.52,1:00:38,keypad,FALSE
1886485,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,14:29,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,14:37,,6115,0921 BIKETOWN,0.75,0:08:33,keypad,FALSE
1886508,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,14:32,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,14:40,,7151,0129 BIKETOWN,0.98,0:08:22,keypad,FALSE
1886524,Casual,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,14:33,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,15:27,,6160,0677 BIKETOWN,2.89,0:53:42,keypad,FALSE
1886534,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/14/2016,14:36,NE Sandy at 16th,45.52440674,-122.6497686,10/14/2016,14:51,,6197,0372 BIKETOWN,1.74,0:15:24,keypad,FALSE
1886542,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/14/2016,14:37,NW 13th at Marshall,45.53080401,-122.6844227,10/14/2016,14:42,,7119,0291 BIKETOWN,0.8,0:05:04,keypad,FALSE
1886543,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:37,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:47,,6196,0773 BIKETOWN,0.17,0:10:03,keypad,FALSE
1886547,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,14:37,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,14:41,,7387,0934 AIR MAX,0.41,0:03:30,keypad,FALSE
1886546,Casual,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,14:37,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,14:52,,6626,0547 BIKETOWN,2.27,0:15:11,keypad,FALSE
1886559,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/14/2016,14:38,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,14:56,,7396,0069 BIKETOWN,0.92,0:17:48,keypad,FALSE
1886581,Subscriber,NW 8th at Everett,45.524986,-122.678461,10/14/2016,14:40,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:47,,6895,0913 BIKETOWN,0.71,0:06:51,keypad,FALSE
1886588,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,14:41,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,14:48,,6062,0767 BIKETOWN,1.34,0:06:34,keypad,FALSE
1886595,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/14/2016,14:41,,45.5221371,-122.6372902,10/14/2016,14:54,,6125,0900 BIKETOWN,1.63,0:12:47,keypad,FALSE
1886606,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,10/14/2016,14:43,SE Hawthorne at 20th,45.51222277,-122.6454261,10/14/2016,14:54,,7388,0945 AIR MAX,1.17,0:11:16,mobile,FALSE
1886617,Casual,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,14:44,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,15:57,,7171,0094 BIKETOWN,2.97,1:12:35,keypad,FALSE
1886641,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,14:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,14:51,,6177,0367 BIKETOWN,0.37,0:03:24,keypad,FALSE
1886660,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:51,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,15:23,,6196,0773 BIKETOWN,1.81,0:32:58,keypad,TRUE
1886662,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/14/2016,14:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,15:00,,6604,0641 BIKETOWN,0.94,0:08:49,keypad,FALSE
1886663,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:52,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,15:24,,7167,0090 BIKETOWN,1.78,0:32:26,keypad,TRUE
1886664,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/14/2016,14:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,14:59,,7149,0207 BIKETOWN,1.06,0:07:26,keypad,FALSE
1886667,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:52,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,15:25,,6438,0295 BIKETOWN,1.59,0:32:31,keypad,TRUE
