RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2500308,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/20/2017,0:04,,45.5272599,-122.6812757,3/20/2017,0:06,,6649,0778 BIKETOWN,0.25,0:02:26,keypad,FALSE
2500344,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/20/2017,1:23,SW 10th at Columbia,45.51544427,-122.6846749,3/20/2017,1:39,,6875,0078 BIKETOWN,2.64,0:15:40,keypad,FALSE
2500382,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,3:16,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2017,3:25,,6372,0405 BIKETOWN,0.55,0:09:06,keypad,FALSE
2500443,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/20/2017,4:20,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,4:24,,7369,0950 AIR MAX,0.54,0:03:39,keypad,FALSE
2500480,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,4:56,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,5:02,,6066,0517 BIKETOWN,0.82,0:05:46,keypad,FALSE
2500524,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,5:22,,45.5264914,-122.6842918,3/20/2017,5:27,,6891,0686 BIKETOWN,0.96,0:05:07,keypad,FALSE
2500548,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/20/2017,5:35,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,5:38,,7344,1027 AIR SAFARI,0.49,0:03:33,keypad,FALSE
2500588,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/20/2017,5:46,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,5:50,,6264,0687 BIKETOWN,0.43,0:03:40,keypad_rfid_card,FALSE
2500635,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/20/2017,6:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/20/2017,6:15,,7172,0540 BIKETOWN,1.87,0:13:08,keypad_rfid_card,FALSE
2500642,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/20/2017,6:06,NE Broadway at 12th,45.53496857,-122.653631,3/20/2017,6:12,,6616,0721 BIKETOWN,0.51,0:05:15,keypad,FALSE
2500648,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,6:12,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,6:17,,7379,0943 AIR MAX,0.86,0:05:23,keypad,FALSE
2500653,Subscriber,,45.5293888,-122.6813526,3/20/2017,6:14,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/20/2017,6:18,,6846,0728 BIKETOWN,0.29,0:03:28,keypad,FALSE
2500681,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,6:33,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,7:02,,7236,0006 BIKETOWN,4.01,0:29:20,keypad,FALSE
2500687,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,6:34,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,6:45,,6163,0488 BIKETOWN,1.71,0:10:32,keypad,FALSE
2500694,Subscriber,,45.5282986,-122.6823288,3/20/2017,6:37,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,6:44,,6891,0686 BIKETOWN,0.93,0:07:41,keypad,FALSE
2500697,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/20/2017,6:38,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,6:42,,7336,1020 AIR SAFARI,0.62,0:04:07,keypad,FALSE
2500703,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,3/20/2017,6:41,SE 34th at Hawthorne,45.511907,-122.6294804,3/20/2017,9:15,,6485,0438 BIKETOWN,12.48,2:33:33,keypad,FALSE
2500716,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,6:47,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2017,6:55,,6377,0110 BIKETOWN,1.08,0:07:07,keypad,FALSE
2500749,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/20/2017,6:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2017,7:10,,6475,0853 BIKETOWN,2.43,0:15:30,keypad,FALSE
2500755,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/20/2017,6:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2017,7:01,,6087,0889 BIKETOWN,0.54,0:04:16,keypad,FALSE
2500757,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/20/2017,6:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,7:26,,7233,0041 BIKETOWN,3.02,0:29:15,keypad_rfid_card,FALSE
2500758,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/20/2017,6:58,NW Thurman at 24th,45.53550403,-122.7006608,3/20/2017,7:12,,6552,0849 BIKETOWN,1.63,0:14:37,keypad,FALSE
2500766,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/20/2017,6:59,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/20/2017,7:15,,6622,0757 BIKETOWN,2.56,0:15:38,keypad_rfid_card,FALSE
2500767,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,3/20/2017,7:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,7:21,,6365,0391 BIKETOWN,3.32,0:21:30,keypad,FALSE
2500770,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/20/2017,7:01,SW 11th at Main,45.51748,-122.684565,3/20/2017,7:14,,7230,0003 BIKETOWN,1.74,0:13:25,keypad,FALSE
2500781,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2017,7:04,NW 2nd at Everett,45.52536699,-122.6725459,3/20/2017,7:13,,7355,1006 AIR SAFARI,1.24,0:08:31,keypad,FALSE
2500844,Subscriber,NE 28th at Couch,45.523757,-122.637197,3/20/2017,7:28,NW Flanders at 14th,45.52579919,-122.6855063,3/20/2017,7:44,,6353,0718 BIKETOWN,2.55,0:15:52,keypad,FALSE
2500850,Casual,,45.5300048,-122.6871066,3/20/2017,7:30,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,7:44,,6184,0896 BIKETOWN,1.75,0:14:18,keypad,FALSE
2500855,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/20/2017,7:31,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,7:37,,7245,0551 BIKETOWN,0.84,0:05:42,keypad,FALSE
2500863,Casual,SE 34th at Division,45.5048393,-122.6296306,3/20/2017,7:33,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/20/2017,7:40,,6601,0312 BIKETOWN,1.33,0:06:50,keypad,FALSE
2500862,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/20/2017,7:33,SE Water at Taylor,45.51515295,-122.665776,3/20/2017,8:27,,6191,0430 BIKETOWN,2.03,0:54:14,keypad,FALSE
2500873,Subscriber,,45.504829,-122.645975,3/20/2017,7:35,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,7:41,,7362,0952 AIR MAX,1.17,0:06:44,keypad,FALSE
2500880,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,7:36,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,8:13,,7308,0984 AIR TRAINER,3.24,0:37:25,keypad,FALSE
2500885,Casual,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,7:37,,45.5221371,-122.6372902,3/20/2017,7:48,,7380,0939 AIR MAX,1.35,0:11:15,keypad,FALSE
2500891,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/20/2017,7:38,SW 5th at Morrison,45.51889487,-122.6774061,3/20/2017,7:53,,6162,0874 BIKETOWN,2.08,0:14:24,keypad,FALSE
2500892,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/20/2017,7:38,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,7:43,,6585,0681 BIKETOWN,0.55,0:05:06,keypad,FALSE
2500902,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/20/2017,7:41,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2017,7:54,,7321,0976 AIR TRAINER,1.68,0:13:33,keypad,FALSE
2500905,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,7:42,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,7:59,,6111,0178 BIKETOWN,2.88,0:17:12,keypad,FALSE
2500927,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,7:46,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,7:54,,6121,0658 BIKETOWN,0.89,0:08:17,keypad,FALSE
2500931,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,7:47,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,7:55,,7283,0722 BIKETOWN,0.9,0:07:59,keypad,FALSE
2500941,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,7:48,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,8:14,,7362,0952 AIR MAX,2.7,0:26:01,keypad,FALSE
2500962,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/20/2017,7:50,SW River at Montgomery,45.50910258,-122.6735169,3/20/2017,8:01,,7201,0027 BIKETOWN,1.68,0:10:54,mobile,FALSE
2500964,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/20/2017,7:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/20/2017,7:59,,6230,0605 BIKETOWN,1.36,0:08:29,keypad,FALSE
2500968,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/20/2017,7:52,,45.5122378,-122.6597773,3/20/2017,7:59,,6601,0312 BIKETOWN,0.84,0:07:00,keypad_rfid_card,FALSE
2500981,Subscriber,,45.5048042,-122.633582,3/20/2017,7:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,8:02,,6658,0619 BIKETOWN,1.35,0:08:12,keypad,FALSE
2500983,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/20/2017,7:54,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:02,,6588,0338 BIKETOWN,1.08,0:08:17,keypad,FALSE
2500994,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/20/2017,7:55,NE MLK at Knott,45.54179953,-122.6614845,3/20/2017,8:01,,7408,0029 BIKETOWN,1.2,0:06:28,keypad,FALSE
2501010,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/20/2017,7:58,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:02,,6518,0288 BIKETOWN,0.57,0:03:19,keypad,FALSE
2501024,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/20/2017,8:00,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,8:09,,7199,0523 BIKETOWN,1.16,0:08:52,keypad_rfid_card,FALSE
2501045,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/20/2017,8:04,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:15,,7201,0027 BIKETOWN,1.62,0:10:53,keypad,FALSE
2501050,Subscriber,,45.5300414,-122.6854175,3/20/2017,8:05,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,8:09,,6043,0639 BIKETOWN,0.58,0:03:54,keypad_rfid_card,FALSE
2501053,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/20/2017,8:05,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,8:10,,6407,0740 BIKETOWN,0.43,0:05:05,keypad_rfid_card,FALSE
2501054,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/20/2017,8:05,NW Naito at Ironside,45.52871176,-122.674166,3/20/2017,8:19,,6452,0219 BIKETOWN,2.85,0:13:42,keypad,FALSE
2501064,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,8:07,NW 2nd at Everett,45.52536699,-122.6725459,3/20/2017,8:17,,6347,0316 BIKETOWN,1.45,0:09:12,keypad,FALSE
2501066,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/20/2017,8:08,SW 3rd at Morrison,45.51803882,-122.6755822,3/20/2017,8:19,,6266,0162 BIKETOWN,1.33,0:11:14,keypad,FALSE
2501074,Subscriber,,45.5122378,-122.6597773,3/20/2017,8:09,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/20/2017,8:17,,6601,0312 BIKETOWN,1.2,0:08:20,keypad,FALSE
2501085,Casual,,45.5185327,-122.6765716,3/20/2017,8:10,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,8:24,,7316,0983 AIR TRAINER,1.47,0:14:24,keypad,FALSE
2501089,Subscriber,,45.5120597,-122.6258241,3/20/2017,8:10,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,8:22,,7339,1001 AIR SAFARI,1.98,0:11:22,keypad,FALSE
2501097,Subscriber,,45.5287476,-122.6776586,3/20/2017,8:11,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,8:18,,6043,0639 BIKETOWN,1.17,0:06:39,keypad,FALSE
2501105,Casual,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,8:12,SW River at Montgomery,45.50910258,-122.6735169,3/20/2017,8:26,,6469,0770 BIKETOWN,1.79,0:13:48,keypad,FALSE
2501108,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,8:12,SW 4th at College,45.50936198,-122.6812121,3/20/2017,8:26,,6885,0682 BIKETOWN,1.55,0:13:59,keypad,FALSE
2501113,Subscriber,,45.5347847,-122.6988093,3/20/2017,8:14,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,8:26,,7177,0087 BIKETOWN,1.33,0:12:23,keypad,FALSE
2501112,Subscriber,N Mason at Williams,45.55335313,-122.6669146,3/20/2017,8:14,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,8:33,,6029,0453 BIKETOWN,3.18,0:18:58,keypad,FALSE
2501136,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/20/2017,8:18,SW 18th at Jefferson,45.51816567,-122.6924908,3/20/2017,8:33,,6522,0296 BIKETOWN,2.89,0:14:43,keypad,FALSE
2501150,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2017,8:20,NW 10th at Everett,45.52500056,-122.6811048,3/20/2017,8:25,,6777,0266 BIKETOWN,0.68,0:04:40,keypad,FALSE
2501158,Subscriber,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,8:21,SW Harrison at 1st,45.50971347,-122.6777159,3/20/2017,8:29,,6595,0822 BIKETOWN,1.16,0:07:16,keypad,FALSE
2501163,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,8:22,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,8:33,,6506,0210 BIKETOWN,1.56,0:10:21,keypad,FALSE
2501173,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,8:23,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2017,8:28,,6264,0687 BIKETOWN,0.55,0:05:26,keypad,FALSE
2501169,Casual,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,8:23,NE 22nd at Burnside,45.52297292,-122.6434118,3/20/2017,9:09,,7398,0271 BIKETOWN,4.71,0:46:36,keypad,FALSE
2501168,Casual,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,8:23,NE 22nd at Burnside,45.52297292,-122.6434118,3/20/2017,9:10,,6827,0440 BIKETOWN,4.7,0:46:54,keypad,FALSE
2501177,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/20/2017,8:25,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/20/2017,8:44,,6526,0594 BIKETOWN,3.51,0:18:39,keypad,FALSE
2501179,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/20/2017,8:25,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:31,,6080,0096 BIKETOWN,0.73,0:06:03,keypad,FALSE
2501195,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/20/2017,8:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,8:43,,6303,0735 BIKETOWN,1.9,0:14:33,keypad,FALSE
2501198,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,8:28,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,8:36,,7329,1014 AIR SAFARI,0.75,0:07:25,keypad,FALSE
2501197,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,8:29,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,8:36,,7388,0945 AIR MAX,0.75,0:07:25,keypad,FALSE
2501202,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/20/2017,8:31,NE 15th at Broadway,45.53508224,-122.6505639,3/20/2017,8:41,,6618,0663 BIKETOWN,1.03,0:10:19,keypad,FALSE
2501207,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,8:32,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,8:50,,7233,0041 BIKETOWN,2.2,0:18:05,keypad,FALSE
2501213,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,8:32,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,8:50,,6326,0748 BIKETOWN,2.19,0:17:30,keypad,FALSE
2501219,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,8:33,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2017,8:38,,6628,0115 BIKETOWN,0.57,0:04:37,keypad_rfid_card,FALSE
2501224,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/20/2017,8:34,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:52,,7195,0887 BIKETOWN,2.43,0:18:09,keypad,FALSE
2501232,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/20/2017,8:35,NW Flanders at 14th,45.52579919,-122.6855063,3/20/2017,8:46,,6224,0727 BIKETOWN,1.46,0:10:21,keypad,FALSE
2501242,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,8:37,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,8:49,,6341,0831 BIKETOWN,1.45,0:11:34,keypad,FALSE
2501244,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/20/2017,8:38,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/20/2017,8:43,,7247,0254 BIKETOWN,0.52,0:05:00,keypad,FALSE
2501263,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,8:41,NW Flanders at 14th,45.52579919,-122.6855063,3/20/2017,8:44,,6277,0186 BIKETOWN,0.49,0:02:41,mobile,FALSE
2501276,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/20/2017,8:42,N Killingsworth at Albina,45.56282546,-122.6747467,3/20/2017,8:51,,7278,0208 BIKETOWN,1.09,0:09:24,keypad,FALSE
2501275,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/20/2017,8:43,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,8:50,,6612,0794 BIKETOWN,0.79,0:06:51,mobile,FALSE
2501283,Subscriber,,45.5282107,-122.673371,3/20/2017,8:44,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/20/2017,8:47,,6620,0754 BIKETOWN,0.6,0:03:09,keypad_rfid_card,FALSE
2501288,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,8:45,NW 8th at Everett,45.524986,-122.678461,3/20/2017,8:52,,7181,0128 BIKETOWN,0.94,0:06:58,keypad,FALSE
2501292,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,3/20/2017,8:45,NW 10th at Everett,45.52500056,-122.6811048,3/20/2017,9:07,,7342,1016 AIR SAFARI,4.44,0:22:22,keypad,FALSE
2501295,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,8:46,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,8:53,,6238,0774 BIKETOWN,0.87,0:06:50,mobile,FALSE
2501321,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/20/2017,8:50,SE 14th at Stark,45.51844688,-122.651685,3/20/2017,8:59,,6301,0247 BIKETOWN,0.98,0:09:04,keypad,FALSE
2501331,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,3/20/2017,8:51,SE 37th at Hawthorne,45.51196,-122.6257533,3/20/2017,9:02,,6550,0918 BIKETOWN,1.23,0:10:37,keypad,FALSE
2501380,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,3/20/2017,8:58,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,9:17,,7243,0710 BIKETOWN,3.45,0:19:49,keypad_rfid_card,FALSE
2501381,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/20/2017,8:58,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2017,9:06,,6669,0746 BIKETOWN,0.96,0:08:27,keypad,FALSE
2501395,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,9:00,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,9:03,,6585,0681 BIKETOWN,0.58,0:03:41,keypad,FALSE
2501397,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2017,9:00,NW 2nd at Everett,45.52536699,-122.6725459,3/20/2017,9:08,,7255,0013 BIKETOWN,0.94,0:07:52,keypad,FALSE
2501403,Subscriber,,45.5162906,-122.6853012,3/20/2017,9:02,SW 3rd at Morrison,45.51803882,-122.6755822,3/20/2017,9:07,,7138,0245 BIKETOWN,0.69,0:05:12,keypad,FALSE
2501404,Subscriber,,45.5315127,-122.6824564,3/20/2017,9:02,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,9:08,,6579,0914 BIKETOWN,0.85,0:06:24,keypad_rfid_card,FALSE
2501441,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/20/2017,9:08,NW 8th at Everett,45.524986,-122.678461,3/20/2017,9:13,,6173,0229 BIKETOWN,0.89,0:05:17,keypad_rfid_card,FALSE
2501455,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,9:10,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,9:19,,7274,0769 BIKETOWN,1.09,0:09:17,keypad,FALSE
2501459,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,9:11,NW Flanders at 14th,45.52579919,-122.6855063,3/20/2017,9:13,,6821,0198 BIKETOWN,0.47,0:02:37,keypad,FALSE
2501474,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,9:14,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,9:22,,6861,0541 BIKETOWN,0.6,0:07:38,keypad,FALSE
2501481,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/20/2017,9:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,9:28,,6039,0865 BIKETOWN,2.28,0:13:26,keypad_rfid_card,FALSE
2501499,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,9:17,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,9:49,,7182,0327 BIKETOWN,1.02,0:32:17,keypad,FALSE
2501567,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/20/2017,9:29,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,9:32,,6624,0413 BIKETOWN,0.53,0:03:39,keypad,FALSE
2501571,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,9:29,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,9:50,,7174,0795 BIKETOWN,1.01,0:20:12,keypad,FALSE
2501574,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,9:30,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,10:01,,7290,0180 BIKETOWN,3.99,0:31:18,keypad,FALSE
2501577,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,9:30,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,10:01,,7189,0023 BIKETOWN,4.06,0:30:57,keypad,FALSE
2501594,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/20/2017,9:34,,45.5122043,-122.6496347,3/20/2017,9:37,,6543,0344 BIKETOWN,0.31,0:02:40,keypad_rfid_card,FALSE
2501616,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/20/2017,9:37,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,9:46,,6516,0060 BIKETOWN,0.68,0:09:11,keypad,FALSE
2501620,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/20/2017,9:38,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,9:45,,6596,0857 BIKETOWN,0.67,0:07:33,keypad,FALSE
2501628,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,9:40,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,9:45,,7311,0991 AIR TRAINER,0.65,0:05:49,mobile,FALSE
2501638,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,3/20/2017,9:41,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,9:52,,6615,0838 BIKETOWN,2.08,0:10:35,keypad,FALSE
2501640,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/20/2017,9:41,NW 8th at Everett,45.524986,-122.678461,3/20/2017,9:48,,6354,0374 BIKETOWN,0.88,0:06:18,mobile,FALSE
2501680,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,9:48,SW Park at W Burnside,45.52286956,-122.6789859,3/20/2017,9:52,,6602,0607 BIKETOWN,0.2,0:03:06,keypad,FALSE
2501693,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/20/2017,9:49,NW 8th at Everett,45.524986,-122.678461,3/20/2017,9:54,,6053,0882 BIKETOWN,0.52,0:04:51,mobile,FALSE
2501688,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2017,9:50,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,10:01,,7303,0970 AIR TRAINER,1.61,0:10:42,mobile,FALSE
2501706,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,9:53,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,10:07,,6896,0920 BIKETOWN,1.4,0:14:08,keypad,FALSE
2501704,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,9:53,NW 8th at Everett,45.524986,-122.678461,3/20/2017,10:01,,7258,0240 BIKETOWN,1,0:07:52,keypad,FALSE
2501712,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,9:53,,45.5143804,-122.6607774,3/20/2017,10:01,,6411,0265 BIKETOWN,0.48,0:07:24,keypad,FALSE
2501721,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,9:54,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,10:07,,6806,0761 BIKETOWN,1.4,0:12:15,keypad,FALSE
