RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5506036,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2018,12:34,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,13:44,,6430,0231 BIKETOWN,6.98,1:10:22,keypad,FALSE
5506044,Subscriber,,45.5128022,-122.6751137,1/14/2018,12:35,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:20,,6367,0908 BIKETOWN,5.74,0:44:30,keypad,TRUE
5506052,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/14/2018,12:36,SE 40th at Hawthorne,45.51186486,-122.6210475,1/14/2018,12:47,,6409,0614 BIKETOWN,1.19,0:10:35,mobile,FALSE
5506056,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,12:37,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,14:07,,6841,0075 BIKETOWN,7.08,1:30:02,keypad,FALSE
5506059,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,12:37,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,13:12,,6892,0206 BIKETOWN,2.19,0:35:07,keypad,FALSE
5506062,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,12:37,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,13:12,,6107,0168 BIKETOWN,2.19,0:35:14,keypad,FALSE
5506064,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,12:37,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,13:04,,7159,0412 BIKETOWN,2.41,0:26:36,keypad,FALSE
5506067,Casual,,45.5231095,-122.6702964,1/14/2018,12:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,12:37,,6438,0295 BIKETOWN,0,,keypad,FALSE
5506072,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2018,12:38,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,13:45,,6079,0062 BIKETOWN,6.97,1:07:16,keypad,FALSE
5506083,Casual,,45.5231095,-122.6702964,1/14/2018,12:40,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,12:49,,6438,0295 BIKETOWN,0.01,0:09:51,keypad,FALSE
5506084,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,12:40,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,13:04,,6281,0213 BIKETOWN,2.43,0:24:30,keypad,FALSE
5506088,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,1/14/2018,12:40,,45.5136673,-122.6607821,1/14/2018,12:53,,6311,0535 BIKETOWN,2.04,0:12:39,mobile,FALSE
5506091,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,12:41,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:35,,6113,0227 BIKETOWN,12.5,1:54:28,keypad,FALSE
5506100,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/14/2018,12:43,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,13:07,,6419,0102 BIKETOWN,3.42,0:24:41,keypad,FALSE
5506101,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,12:43,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,13:06,,6434,0232 BIKETOWN,0.98,0:23:10,keypad,FALSE
5506108,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,12:43,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,13:06,,6327,0715 BIKETOWN,0.98,0:22:50,keypad,FALSE
5506109,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/14/2018,12:43,NE 15th at Broadway,45.53508224,-122.6505639,1/14/2018,13:40,,7140,0228 BIKETOWN,4.29,0:56:43,keypad,FALSE
5506110,Subscriber,,45.504829,-122.645975,1/14/2018,12:43,SE Clinton at 21st,45.5033655,-122.6447314,1/14/2018,12:45,,6274,0819 BIKETOWN,0.15,0:01:47,keypad,FALSE
5506113,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2018,12:44,,45.5232766,-122.6982331,1/14/2018,13:55,,6613,0806 BIKETOWN,3.91,1:11:27,keypad,FALSE
5506115,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2018,12:44,,45.5232766,-122.6982331,1/14/2018,13:59,,6778,0167 BIKETOWN,3.92,1:14:58,keypad,FALSE
5506123,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/14/2018,12:45,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,13:00,,6887,0450 BIKETOWN,0.86,0:15:22,keypad,FALSE
5506124,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/14/2018,12:45,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,13:00,,7367,0941 BETRUE MAX,0.85,0:15:21,keypad,FALSE
5506138,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2018,12:47,,45.5232766,-122.6982331,1/14/2018,13:56,,7154,0850 BIKETOWN LIGHTBIKE,3.91,1:09:03,keypad,FALSE
5506139,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2018,12:47,,45.5232766,-122.6982331,1/14/2018,14:04,,6203,0611 BIKETOWN,4.01,1:17:42,keypad,FALSE
5506147,Casual,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,12:47,SE 7th at Burnside,45.52269855,-122.6587513,1/14/2018,13:12,,6545,0633 BIKETOWN,2.84,0:24:46,keypad,FALSE
5506150,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,12:48,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,14:35,,6538,0534 BIKETOWN,8.95,1:47:22,keypad,TRUE
5506154,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,12:48,SW 18th at Jefferson,45.51816567,-122.6924908,1/14/2018,13:03,,6475,0853 BIKETOWN,1.17,0:14:24,keypad,FALSE
5506157,Subscriber,,45.5186589,-122.6607493,1/14/2018,12:49,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,13:15,,7192,0552 BIKETOWN,2.73,0:26:27,keypad,FALSE
5506181,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,12:52,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,15:18,,6205,0834 BIKETOWN,6.21,2:25:53,keypad,TRUE
5506183,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,12:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,15:18,,6560,0904 BIKETOWN,6.22,2:25:41,keypad,TRUE
5506191,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/14/2018,12:54,,45.524367,-122.6617459,1/14/2018,12:57,,7314,0972 BETRUE TRAINER,0.26,0:03:21,keypad,FALSE
5506202,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,12:56,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,13:19,,7407,0895 BIKETOWN,1.69,0:23:32,keypad,TRUE
5506204,Casual,N Mason at Williams,45.55335313,-122.6669146,1/14/2018,12:56,N Mason at Williams,45.55335313,-122.6669146,1/14/2018,13:49,,6057,0212 BIKETOWN,6.38,0:52:19,keypad,FALSE
5506207,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,12:57,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,13:19,,7296,0981 BETRUE TRAINER,1.7,0:22:30,keypad,TRUE
5506211,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,12:57,,45.5069185,-122.6733703,1/14/2018,13:27,,6361,0421 BIKETOWN,1.13,0:29:51,keypad,FALSE
5506221,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,12:58,,45.5069185,-122.6733703,1/14/2018,13:27,,6166,0036 BIKETOWN,1.12,0:28:21,keypad,FALSE
5506227,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,13:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/14/2018,13:46,,6054,0744 BIKETOWN,4.76,0:46:31,mobile,FALSE
5506226,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,13:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/14/2018,13:46,,6152,0867 BIKETOWN,4.75,0:46:07,mobile,FALSE
5506233,Subscriber,,45.5315039,-122.6596531,1/14/2018,13:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,13:14,,7332,1023 AIR SAFARI,0.51,0:13:38,keypad,FALSE
5506235,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2018,13:00,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2018,13:43,,6416,0339 BIKETOWN,3.26,0:42:32,keypad,TRUE
5506236,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:01,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,14:35,,6043,0639 BIKETOWN,9.29,1:34:36,keypad,TRUE
5506239,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2018,13:01,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2018,13:43,,6254,0189 BIKETOWN,3.29,0:41:35,keypad,TRUE
5506256,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/14/2018,13:04,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,13:15,,6492,0625 BIKETOWN,1.56,0:10:27,keypad,FALSE
5506270,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,13:05,,45.519382,-122.6637877,1/14/2018,13:23,,6037,0482 BIKETOWN,1.13,0:17:15,keypad,TRUE
5506271,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,13:06,N Failing at Williams,45.55076344,-122.6668663,1/14/2018,13:25,,6271,0897 BIKETOWN,2.22,0:19:28,keypad,FALSE
5506269,Subscriber,,45.5315321,-122.6814345,1/14/2018,13:06,N Failing at Williams,45.55076344,-122.6668663,1/14/2018,13:26,,6086,0261 BIKETOWN,2.19,0:19:56,keypad,FALSE
5506277,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,13:06,,45.519382,-122.6637877,1/14/2018,13:22,,7297,0973 BETRUE TRAINER,1.15,0:15:59,keypad,TRUE
5506278,Subscriber,,45.5100161,-122.6846943,1/14/2018,13:07,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,13:27,,6292,0328 BIKETOWN,3.22,0:20:12,keypad,FALSE
5506280,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/14/2018,13:07,,45.5164567,-122.6295726,1/15/2018,7:54,,6591,0432 BIKETOWN,0.72,18:46:46,mobile,FALSE
5506299,Casual,,45.5122977,-122.6673146,1/14/2018,13:08,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,13:45,,6165,0613 BIKETOWN,2.67,0:37:07,keypad,FALSE
5506296,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,13:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:12,,6506,0210 BIKETOWN,3.45,1:03:14,keypad,FALSE
5506301,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,13:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:11,,6303,0735 BIKETOWN,3.46,1:03:02,keypad,FALSE
5506304,Casual,,45.519382,-122.6637877,1/14/2018,13:09,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2018,15:41,,7202,0251 BIKETOWN,4.74,2:31:40,keypad,FALSE
5506307,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,13:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:01,,7358,1026 AIR SAFARI,4.33,0:51:25,keypad,FALSE
5506311,Casual,SW 10th at Stark,45.52175423,-122.6810794,1/14/2018,13:10,,45.512023,-122.6836064,1/14/2018,13:25,,6279,0049 BIKETOWN,1.07,0:15:25,keypad,FALSE
5506310,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,13:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:12,,6602,0607 BIKETOWN LIGHTBIKE,3.47,1:01:54,keypad,FALSE
5506319,Casual,,45.5220269,-122.6810799,1/14/2018,13:10,,45.512023,-122.6836064,1/14/2018,13:25,,7318,0993 BETRUE TRAINER,1.07,0:14:46,keypad,FALSE
5506351,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/14/2018,13:14,,45.5487961,-122.6679712,1/14/2018,14:15,,6641,0585 BIKETOWN ,4.84,1:01:14,keypad,FALSE
5506355,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/14/2018,13:14,NW Station at Irving,45.5282777,-122.6766282,1/14/2018,13:22,,6806,0761 BIKETOWN,1.11,0:07:52,keypad,FALSE
5506356,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/14/2018,13:14,,45.5487961,-122.6679712,1/14/2018,14:15,,6075,0873 BIKETOWN,4.5,1:01:22,keypad,FALSE
5506368,Casual,,45.5154699,-122.6736457,1/14/2018,13:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:01,,6084,0418 BIKETOWN,4.32,0:46:04,keypad,FALSE
5506375,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2018,13:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2018,14:20,,6428,0058 BIKETOWN,9.83,1:04:19,keypad,FALSE
5506380,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,1/14/2018,13:16,SW 5th at Main,45.51609691,-122.6790771,1/14/2018,13:32,,6073,0329 BIKETOWN ,2.65,0:15:56,keypad,FALSE
5506388,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/14/2018,13:17,N Williams at Fremont,45.5475928,-122.6667604,1/14/2018,13:24,,6102,0083 BIKETOWN,0.86,0:06:47,keypad,FALSE
5506395,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,13:18,,45.5315127,-122.6824564,1/14/2018,13:59,,7373,0944 AIR MAX,2.79,0:41:11,keypad,FALSE
5506397,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:18,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:38,,6551,0417 BIKETOWN,0.82,0:19:53,keypad,FALSE
5506404,Subscriber,,45.5360712,-122.6852715,1/14/2018,13:19,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,13:23,,7381,0937 BETRUE MAX,0.24,0:04:11,keypad_rfid_card,FALSE
5506407,Subscriber,,45.5591044,-122.6516972,1/14/2018,13:19,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,13:33,,6630,0688 BIKETOWN,1.79,0:13:27,mobile,FALSE
5506413,Subscriber,,45.5300414,-122.6854175,1/14/2018,13:20,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,13:28,,6601,0312 BIKETOWN,0.62,0:07:56,keypad,FALSE
5506422,Subscriber,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/14/2018,13:21,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2018,13:54,,7248,0542 BIKETOWN,5.18,0:33:15,keypad_rfid_card,FALSE
5506428,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,13:22,,45.4887279,-122.6746615,1/14/2018,14:13,,6172,0472 BIKETOWN,1.75,0:51:42,keypad,FALSE
5506434,Casual,,45.4992903,-122.6717672,1/14/2018,13:22,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:43,,6183,0789 BIKETOWN ,0.81,0:20:55,keypad,FALSE
5506435,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,13:22,,45.4880241,-122.6752246,1/14/2018,14:13,,7241,0002 BIKETOWN,1.76,0:50:47,keypad,FALSE
5506440,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:23,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:43,,6510,0331 BIKETOWN ,0.83,0:20:06,keypad,FALSE
5506443,Subscriber,,45.524367,-122.6617459,1/14/2018,13:23,,45.524367,-122.6617459,1/14/2018,13:50,,7314,0972 BETRUE TRAINER,3.08,0:26:05,keypad,FALSE
5506442,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2018,13:23,NE 22nd at Burnside,45.52297292,-122.6434118,1/14/2018,14:57,,6280,0164 BIKETOWN LIGHTBIKE,6.1,1:33:19,keypad,FALSE
5506445,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,13:24,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2018,14:13,,7270,0104 BIKETOWN,3.66,0:49:46,keypad,FALSE
5506447,Subscriber,,45.5482464,-122.6504109,1/14/2018,13:24,NE 15th at Broadway,45.53508224,-122.6505639,1/14/2018,13:32,,6610,0818 BIKETOWN,0.97,0:08:07,keypad,FALSE
5506450,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2018,13:24,NE 22nd at Burnside,45.52297292,-122.6434118,1/14/2018,14:57,,6185,0537 BIKETOWN,5.76,1:32:57,keypad,FALSE
5506452,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,13:24,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2018,14:14,,6230,0605 BIKETOWN,3.68,0:49:52,keypad,FALSE
5506462,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:43,,6866,0690 BIKETOWN,0.79,0:17:26,keypad,FALSE
5506468,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:45,,6386,0654 BIKETOWN,0.96,0:19:19,keypad,FALSE
5506475,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/14/2018,13:27,SW Morrison at 18th,45.52196048,-122.6896772,1/14/2018,13:50,,6514,0574 BIKETOWN,1.98,0:23:25,keypad,FALSE
5506477,Casual,,45.5105362,-122.6808937,1/14/2018,13:27,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,14:22,,6048,0741 BIKETOWN,2.29,0:54:39,keypad,FALSE
5506480,Casual,,45.4943095,-122.6719737,1/14/2018,13:27,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,14:20,,6622,0757 BIKETOWN,5.12,0:52:54,keypad,FALSE
5506489,Subscriber,,45.5300414,-122.6854175,1/14/2018,13:28,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/14/2018,14:25,,7174,0795 BIKETOWN,2.95,0:56:20,keypad,FALSE
5506495,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2018,13:29,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,13:52,,6797,0461 BIKETOWN,2.03,0:22:43,keypad,FALSE
5506524,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,13:32,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:19,,6418,0474 BIKETOWN,5.44,0:46:52,keypad,FALSE
5506525,Casual,,45.5088042,-122.6655893,1/14/2018,13:32,,45.5120818,-122.6425326,1/14/2018,14:08,,6837,0538 BIKETOWN,1.78,0:35:30,keypad,FALSE
5506526,Casual,,45.5088042,-122.6655893,1/14/2018,13:33,,45.5193174,-122.6370939,1/14/2018,14:20,,6328,0127 BIKETOWN,2.28,0:47:26,keypad,FALSE
5506528,Casual,,45.5069185,-122.6733703,1/14/2018,13:33,,45.5410345,-122.6687204,1/14/2018,15:02,,6361,0421 BIKETOWN,4.31,1:29:43,keypad,FALSE
5506530,Casual,,45.5069185,-122.6733703,1/14/2018,13:33,,45.5410345,-122.6687204,1/14/2018,15:02,,6166,0036 BIKETOWN,4.31,1:29:30,keypad,FALSE
5506531,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,1/14/2018,13:33,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,13:53,,6646,0644 BIKETOWN,1.93,0:19:40,keypad,FALSE
5506537,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,1/14/2018,13:33,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,13:53,,6840,0080 BIKETOWN,2.04,0:19:28,keypad,FALSE
5506540,Subscriber,,45.5546609,-122.6823652,1/14/2018,13:34,,45.5546299,-122.6760619,1/14/2018,14:11,,6263,0668 BIKETOWN,0.42,0:37:05,keypad,FALSE
5506541,Casual,,45.512023,-122.6836064,1/14/2018,13:34,SW 5th at Oak,45.5211726,-122.6763654,1/14/2018,13:46,,6279,0049 BIKETOWN,1.07,0:11:59,keypad,FALSE
5506544,Casual,,45.512023,-122.6836064,1/14/2018,13:35,SW 5th at Oak,45.5211726,-122.6763654,1/14/2018,13:47,,7318,0993 BETRUE TRAINER,1.07,0:11:59,keypad,FALSE
5506556,Casual,NW Couch at 2nd,45.52389222,-122.6721824,1/14/2018,13:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2018,14:09,,6429,0650 BIKETOWN,2.44,0:33:12,keypad,FALSE
5506572,Casual,,45.5105362,-122.6808937,1/14/2018,13:37,SW Stark at Burnside,45.52279251,-122.6840124,1/14/2018,15:11,,6812,0183 BIKETOWN,7.83,1:33:38,keypad,FALSE
5506574,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,13:38,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2018,14:50,,6579,0914 BIKETOWN,6.19,1:12:38,keypad,FALSE
5506578,Casual,NW Couch at 2nd,45.52389222,-122.6721824,1/14/2018,13:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2018,14:10,,6173,0229 BIKETOWN,2.34,0:31:32,mobile,FALSE
5506583,Casual,,45.5130821,-122.6818658,1/14/2018,13:38,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,14:22,,6051,0054 BIKETOWN,2.18,0:43:02,keypad,FALSE
5506601,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/14/2018,13:40,,45.5093865,-122.6608269,1/14/2018,15:29,,6375,0343 BIKETOWN,9.98,1:48:39,keypad_rfid_card,FALSE
5506612,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2018,13:41,SE Clinton at 21st,45.5033655,-122.6447314,1/14/2018,13:47,,6640,0214 BIKETOWN,0.77,0:06:43,keypad_rfid_card,FALSE
5506616,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/14/2018,13:41,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/14/2018,13:56,,6271,0897 BIKETOWN,1.58,0:15:26,keypad,FALSE
5506619,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2018,13:41,SE Clinton at 21st,45.5033655,-122.6447314,1/14/2018,13:47,,6802,0268 BIKETOWN,0.77,0:06:18,keypad_rfid_card,FALSE
5506658,Casual,,45.5351002,-122.6636873,1/14/2018,13:42,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/14/2018,14:24,,6511,0861 BIKETOWN,3.66,0:42:39,keypad,FALSE
5506628,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/14/2018,13:42,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/14/2018,13:56,,6086,0261 BIKETOWN,1.58,0:14:16,keypad,FALSE
5506635,Casual,,45.5307576,-122.6662351,1/14/2018,13:43,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:18,,7211,0004 BIKETOWN,2.06,0:35:28,keypad,FALSE
5506638,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,13:43,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:16,,6356,0733 BIKETOWN,2.71,0:33:06,keypad,TRUE
5506641,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:44,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,15:06,,6482,0308 BIKETOWN,7.52,1:22:04,keypad,TRUE
5506643,Subscriber,,45.5122851,-122.6628209,1/14/2018,13:44,,45.5129374,-122.6557155,1/14/2018,13:49,,7258,0240 BIKETOWN,0.42,0:04:32,mobile,FALSE
5506647,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,13:44,SE Clay at Water,45.51147657,-122.6662856,1/14/2018,14:13,,6874,0862 BIKETOWN,2.59,0:28:12,keypad,FALSE
5506646,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,13:44,NE Couch at MLK,45.52358836,-122.6619177,1/14/2018,13:49,,6107,0168 BIKETOWN,0.61,0:04:51,keypad,FALSE
5506649,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2018,13:45,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,15:05,,7105,0632 BIKETOWN,7.39,1:20:36,keypad,TRUE
5506652,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,13:45,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:16,,6881,0530 BIKETOWN,2.7,0:31:29,keypad,FALSE
5506656,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2018,13:45,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2018,13:58,,6306,0912 BIKETOWN,1.2,0:12:56,keypad,TRUE
5506657,Casual,,45.5231095,-122.6702964,1/14/2018,13:45,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,13:45,,6438,0295 BIKETOWN,0,,keypad,FALSE
5506659,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,13:46,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:18,,6453,0489 BIKETOWN,2.08,0:32:35,keypad,FALSE
5506662,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2018,13:46,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2018,13:59,,7118,0928 BIKETOWN,1.21,0:12:50,keypad,TRUE
5506673,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/14/2018,13:47,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:18,,6327,0715 BIKETOWN,2.06,0:31:53,keypad,FALSE
5506675,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2018,13:47,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2018,13:59,,7173,0730 BIKETOWN,1.2,0:12:03,keypad,TRUE
5506678,Casual,,45.5351002,-122.6636873,1/14/2018,13:47,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/14/2018,14:28,,7313,0985 AIR TRAINER,3.62,0:41:02,keypad,FALSE
5506681,Casual,,45.5154699,-122.6736457,1/14/2018,13:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,13:47,,7290,0180 BIKETOWN,0.01,,keypad,FALSE
5506684,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/14/2018,13:47,SE Clay at Water,45.51147657,-122.6662856,1/14/2018,14:12,,6438,0295 BIKETOWN,2.62,0:25:12,keypad,FALSE
