RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2051905,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,13:45,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,14:02,,6529,0796 BIKETOWN,1.01,0:16:57,keypad,FALSE
2051908,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,11/11/2016,13:45,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,13:59,,6070,0847 BIKETOWN,1.73,0:13:34,mobile,FALSE
2051907,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,13:45,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:40,,5996,0804 BIKETOWN,2.17,0:55:07,keypad,FALSE
2051910,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/11/2016,13:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/11/2016,13:54,,7395,1007 AIR SAFARI,0.81,0:08:30,keypad,FALSE
2051911,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,13:46,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:23,,6522,0296 BIKETOWN,1.25,0:37:01,keypad,FALSE
2051949,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,13:49,,45.5169265,-122.6762728,11/11/2016,14:18,,6405,0507 BIKETOWN,1.59,0:29:09,keypad,FALSE
2051952,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/11/2016,13:49,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,13:54,,7318,0993 AIR TRAINER,0.55,0:05:08,keypad,FALSE
2051955,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/11/2016,13:49,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,13:58,,6051,0054 BIKETOWN,1.32,0:08:42,keypad_rfid_card,FALSE
2051973,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/11/2016,13:51,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:03,,6779,0218 BIKETOWN,1.02,0:11:34,keypad,FALSE
2051978,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,13:52,,45.5169265,-122.6762728,11/11/2016,14:18,,7374,0935 AIR MAX,1.64,0:26:37,keypad_rfid_card,FALSE
2051979,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/11/2016,13:52,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,14:07,,7353,1019 AIR SAFARI,2.27,0:15:14,keypad,FALSE
2051982,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,13:52,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:17,,6342,0064 BIKETOWN,4.12,1:25:14,keypad,FALSE
2051989,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,13:53,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:47,,6809,0103 BIKETOWN,4.07,0:54:28,keypad,FALSE
2051990,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,13:53,,45.5169265,-122.6762728,11/11/2016,14:19,,6335,0034 BIKETOWN,1.6,0:25:37,keypad,FALSE
2052002,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/11/2016,13:54,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,14:05,,7248,0542 BIKETOWN,1.11,0:11:18,keypad_rfid_card,FALSE
2052038,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/11/2016,13:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:51,,6503,0326 BIKETOWN,4.33,0:54:59,mobile,FALSE
2052032,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/11/2016,13:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:50,,6616,0721 BIKETOWN,4.31,0:53:56,mobile,FALSE
2052039,Casual,,45.5165043,-122.6586885,11/11/2016,13:57,,45.5165043,-122.6586885,11/11/2016,14:33,,6203,0611 BIKETOWN,0,0:36:18,mobile,FALSE
2052053,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/11/2016,13:58,,45.5088042,-122.6655893,11/11/2016,16:04,,6866,0690 BIKETOWN,2.18,2:05:20,keypad,TRUE
2052061,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/11/2016,13:59,,45.5088042,-122.6655893,11/11/2016,16:05,,6309,0419 BIKETOWN,2.2,2:05:03,keypad,TRUE
2052062,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,14:00,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,15:50,,7295,0982 AIR TRAINER,10.32,1:50:18,keypad,FALSE
2052065,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,14:00,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:01,,6658,0619 BIKETOWN,3.68,1:00:47,keypad,FALSE
2052069,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,14:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/11/2016,14:07,,6231,0152 BIKETOWN,0.69,0:05:39,keypad,FALSE
2052074,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:36,,6158,0911 BIKETOWN,2.16,0:34:38,keypad,FALSE
2052087,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/11/2016,14:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:23,,6500,0136 BIKETOWN,2.98,0:20:22,keypad,FALSE
2052109,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,7188,0024 BIKETOWN,1.29,0:15:23,keypad,FALSE
2052108,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6346,0044 BIKETOWN,1.29,0:15:13,keypad,FALSE
2052112,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6320,0362 BIKETOWN,1.28,0:15:30,keypad,FALSE
2052118,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,14:06,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:17,,6351,0667 BIKETOWN,4.39,1:11:03,keypad,FALSE
2052116,Subscriber,,45.5221371,-122.6372902,11/11/2016,14:06,SE 29th at Belmont,45.51623176,-122.6360679,11/11/2016,14:13,,6091,0875 BIKETOWN,0.53,0:06:58,keypad,TRUE
2052122,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6124,0589 BIKETOWN,1.33,0:14:49,keypad,FALSE
2052123,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6163,0488 BIKETOWN,1.29,0:14:39,keypad,FALSE
2052126,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6027,0674 BIKETOWN,1.31,0:14:40,keypad,FALSE
2052125,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:06,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6324,0546 BIKETOWN,1.3,0:14:51,keypad,FALSE
2052130,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:07,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6629,0342 BIKETOWN,1.3,0:13:59,keypad,FALSE
2052128,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:07,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:21,,6190,0910 BIKETOWN,1.29,0:14:23,keypad,FALSE
2052134,Subscriber,,45.5221371,-122.6372902,11/11/2016,14:07,SE 29th at Belmont,45.51623176,-122.6360679,11/11/2016,14:13,,6643,0652 BIKETOWN,0.56,0:05:12,keypad,TRUE
2052136,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:08,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,14:49,,6243,0579 BIKETOWN,3.01,0:41:47,keypad,FALSE
2052149,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,14:09,NW 13th at Marshall,45.53080401,-122.6844227,11/11/2016,14:22,,7336,1020 AIR SAFARI,1.78,0:13:09,keypad,FALSE
2052159,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/11/2016,14:10,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:15,,6873,0134 BIKETOWN,0.73,0:05:27,keypad,FALSE
2052161,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,14:10,NE Multnomah at 9th,45.53140997,-122.6574612,11/11/2016,14:34,,6872,0758 BIKETOWN,1.99,0:23:54,keypad,FALSE
2052170,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/11/2016,14:11,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,14:19,,7280,0026 BIKETOWN,1.11,0:08:08,mobile,FALSE
2052181,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/11/2016,14:11,NE Sandy at 16th,45.52440674,-122.6497686,11/11/2016,14:32,,6330,0671 BIKETOWN,2.67,0:20:39,keypad,FALSE
2052182,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/11/2016,14:12,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:17,,6020,0751 BIKETOWN,0.84,0:05:22,keypad,FALSE
2052186,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:38,,6194,0645 BIKETOWN,2.2,0:26:10,keypad,FALSE
2052189,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:12,NW 8th at Everett,45.524986,-122.678461,11/11/2016,14:43,,7314,0972 AIR TRAINER,2.52,0:31:23,keypad,FALSE
2052190,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:12,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:14,,6175,0400 BIKETOWN,0.01,0:02:04,keypad,FALSE
2052194,Subscriber,,45.5221371,-122.6372902,11/11/2016,14:13,N Willamette at Interstate,45.561945,-122.6825783,11/11/2016,14:44,,6178,0648 BIKETOWN,5.12,0:31:47,keypad,FALSE
2052195,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:13,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:18,,7205,0458 BIKETOWN,0.46,0:05:06,keypad,FALSE
2052200,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:13,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,14:50,,6612,0794 BIKETOWN,3,0:36:43,mobile,FALSE
2052204,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:13,NW 8th at Everett,45.524986,-122.678461,11/11/2016,14:44,,6800,0193 BIKETOWN ,2.51,0:30:43,keypad,FALSE
2052208,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:14,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:25,,6115,0921 BIKETOWN,0.56,0:11:18,keypad,FALSE
2052225,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:15,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:32,,6384,0202 BIKETOWN,0.74,0:17:19,keypad,FALSE
2052232,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:15,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:32,,7317,9890 AIR TRAINER,0.75,0:16:59,keypad,FALSE
2052233,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:16,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:34,,6175,0400 BIKETOWN,0.93,0:18:25,keypad,FALSE
2052235,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:16,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:33,,6325,0383 BIKETOWN,0.74,0:16:51,keypad,FALSE
2052238,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:16,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,14:49,,7302,0967 AIR TRAINER,3,0:33:19,keypad,FALSE
2052241,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,14:16,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,14:49,,7112,0388 BIKETOWN,3.03,0:32:48,keypad,FALSE
2052254,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:17,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:34,,6179,0503 BIKETOWN,0.94,0:17:12,keypad,FALSE
2052280,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,14:20,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:25,,6249,0300 BIKETOWN,0.56,0:05:03,keypad,FALSE
2052286,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:20,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/11/2016,14:33,,7157,0389 BIKETOWN,1.32,0:12:53,keypad,FALSE
2052289,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/11/2016,14:20,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/11/2016,14:36,,6454,0221 BIKETOWN,1.27,0:15:09,keypad,FALSE
2052295,Casual,,45.5169265,-122.6762728,11/11/2016,14:21,,45.5238366,-122.6734209,11/11/2016,14:31,,6405,0507 BIKETOWN,0.69,0:10:35,keypad,FALSE
2052299,Casual,,45.5169265,-122.6762728,11/11/2016,14:22,,45.5238366,-122.6734209,11/11/2016,14:32,,7374,0935 AIR MAX,0.7,0:10:16,keypad_rfid_card,FALSE
2052300,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,11/11/2016,14:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/11/2016,15:32,,7266,0775 BIKETOWN,4.18,1:09:46,mobile,FALSE
2052314,Casual,,45.5171999,-122.6772947,11/11/2016,14:23,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:41,,6335,0034 BIKETOWN,1.79,1:17:38,keypad,FALSE
2052324,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:24,,45.5079424,-122.6547346,11/11/2016,15:01,,5992,0909 BIKETOWN,3.47,0:37:38,keypad,TRUE
2052325,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:24,,45.5079424,-122.6547346,11/11/2016,14:59,,6436,0925 BIKETOWN,3.45,0:34:48,keypad,TRUE
2052331,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/11/2016,14:25,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,14:32,,6480,0726 BIKETOWN,0.78,0:06:58,keypad,FALSE
2052332,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,14:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:38,,6154,0545 BIKETOWN,1.44,0:13:13,keypad,TRUE
2052336,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/11/2016,14:25,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,14:32,,6428,0058 BIKETOWN,0.77,0:06:52,keypad,FALSE
2052339,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,11/11/2016,14:26,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,14:30,,6628,0115 BIKETOWN,0.49,0:04:26,keypad,FALSE
2052343,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,14:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,14:39,,6661,0768 BIKETOWN,1.46,0:12:59,keypad,TRUE
2052344,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,14:26,NE Holladay at MLK,45.52990305,-122.6628363,11/11/2016,16:25,,6399,0866 BIKETOWN,7.2,1:59:29,keypad,TRUE
2052347,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,14:26,NE Holladay at MLK,45.52990305,-122.6628363,11/11/2016,16:26,,6429,0650 BIKETOWN,7.22,1:59:21,keypad,TRUE
2052349,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:27,,45.5079424,-122.6547346,11/11/2016,15:00,,6522,0296 BIKETOWN,3.48,0:32:56,keypad,FALSE
2052355,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/11/2016,14:57,,6249,0300 BIKETOWN,2.96,0:29:40,keypad,FALSE
2052357,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,14:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/11/2016,14:56,,6115,0921 BIKETOWN,2.94,0:29:17,keypad,FALSE
2052363,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:29,,7261,0588 BIKETOWN,0.01,0:01:42,keypad,FALSE
2052362,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:28,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,14:40,,6123,0479 BIKETOWN,0.9,0:12:35,keypad,FALSE
2052364,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/11/2016,14:28,NW 13th at Marshall,45.53080401,-122.6844227,11/11/2016,14:53,,7351,1003 AIR SAFARI,2.28,0:24:50,keypad,FALSE
2052377,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/11/2016,14:29,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/11/2016,15:06,,6037,0482 BIKETOWN,3.87,0:36:29,keypad,FALSE
2052380,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,14:30,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,14:38,,6070,0847 BIKETOWN,0.58,0:08:11,keypad,FALSE
2052383,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:30,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,14:39,,7183,0022 BIKETOWN,0.56,0:09:14,keypad,FALSE
2052401,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:32,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,15:09,,6839,0410 BIKETOWN,1.47,0:36:47,keypad,FALSE
2052412,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,14:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:46,,6498,0520 BIKETOWN,3.91,1:13:00,keypad,FALSE
2052428,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:34,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,15:09,,6247,0593 BIKETOWN,1.45,0:34:57,keypad,FALSE
2052430,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,14:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:46,,6404,0799 BIKETOWN,3.87,1:11:50,keypad,FALSE
2052433,Casual,NW 8th at Everett,45.524986,-122.678461,11/11/2016,14:35,,45.5313325,-122.6925908,11/11/2016,14:48,,5989,0872 BIKETOWN,1.22,0:12:53,mobile,FALSE
2052446,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,14:37,SW 3rd at Morrison,45.51803882,-122.6755822,11/11/2016,14:41,,6628,0115 BIKETOWN,0.58,0:04:46,keypad,FALSE
2052448,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:50,,6019,0723 BIKETOWN,0.23,0:12:41,keypad,FALSE
2052449,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:51,,6073,0329 BIKETOWN,0.23,0:13:21,keypad,FALSE
2052474,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/11/2016,14:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/11/2016,14:58,,7136,0502 BIKETOWN,1.87,0:17:01,keypad,FALSE
2052501,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/11/2016,14:43,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,14:59,,6454,0221 BIKETOWN,1.2,0:15:40,keypad,FALSE
2052506,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,14:44,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,14:50,,6860,0590 BIKETOWN,0.54,0:05:45,keypad,FALSE
2052517,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/11/2016,14:45,NW 18th at Flanders,45.52556242,-122.6892561,11/11/2016,14:50,,7392,0954 AIR MAX,0.65,0:04:41,keypad,FALSE
2052521,Casual,SE 14th at Stark,45.51844688,-122.651685,11/11/2016,14:46,NE Glisan at 24th,45.52649493,-122.6416328,11/11/2016,14:54,,5986,0549 BIKETOWN,0.94,0:08:32,keypad_rfid_card,FALSE
2052522,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:46,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,16:08,,6599,0521 BIKETOWN,4.19,1:22:35,keypad,TRUE
2052526,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:47,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:57,,6641,0585 BIKETOWN,3.68,1:10:39,keypad,TRUE
2052529,Casual,SE 29th at Belmont,45.51623176,-122.6360679,11/11/2016,14:47,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:06,,7131,0255 BIKETOWN,1.66,0:19:04,keypad,FALSE
2052531,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:47,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:57,,6584,0791 BIKETOWN,3.71,1:09:49,keypad,TRUE
2052533,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:47,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,16:08,,7407,0895 BIKETOWN,4.24,1:21:00,keypad,TRUE
2052534,Casual,SE 29th at Belmont,45.51623176,-122.6360679,11/11/2016,14:47,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:06,,6166,0036 BIKETOWN,1.67,0:18:33,keypad,FALSE
2052539,Casual,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,14:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:23,,7501,0592 BIKETOWN,3.62,0:35:17,keypad,FALSE
2052542,Casual,,45.5245495,-122.6734472,11/11/2016,14:48,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:11,,7374,0935 AIR MAX,1.16,0:23:24,keypad_rfid_card,FALSE
2052543,Casual,,45.5238366,-122.6734209,11/11/2016,14:48,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:11,,6405,0507 BIKETOWN,1.17,0:22:50,keypad,FALSE
2052544,Casual,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,14:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:54,,6370,0244 BIKETOWN,3.68,1:05:19,keypad,FALSE
2052548,Casual,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,14:49,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:23,,6400,0827 BIKETOWN,3.64,0:34:41,keypad,FALSE
2052550,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,14:49,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:40,,6565,0345 BIKETOWN,2.55,0:51:03,keypad,FALSE
2052555,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,14:49,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:19,,6809,0103 BIKETOWN,0,0:30:13,keypad,FALSE
2052558,Casual,,45.5165043,-122.6586885,11/11/2016,14:49,SE 9th at Belmont,45.51633325,-122.6566324,11/11/2016,14:50,,6203,0611 BIKETOWN,0.11,0:01:11,keypad,FALSE
2052561,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:50,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:11,,6636,0825 BIKETOWN,0.93,0:21:05,keypad,FALSE
2052563,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,14:50,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:40,,6051,0054 BIKETOWN,3.33,0:50:07,keypad,FALSE
2052565,Casual,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,14:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:23,,6534,0922 BIKETOWN,3.65,0:32:34,keypad,FALSE
2052577,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:52,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:46,,6188,0378 BIKETOWN ,3.75,0:53:15,keypad,FALSE
2052580,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:53,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:11,,7208,0021 BIKETOWN,0.92,0:18:36,keypad,FALSE
2052584,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,14:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/11/2016,15:46,,6083,0468 BIKETOWN,3.72,0:53:11,keypad,FALSE
2052600,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/11/2016,14:55,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:02,,6299,0711 BIKETOWN,0.79,0:07:25,keypad,TRUE
2052602,Subscriber,,45.5248422,-122.6964086,11/11/2016,14:55,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:02,,6219,0477 BIKETOWN,0.8,0:07:30,keypad,TRUE
2052605,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/11/2016,14:55,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:02,,6664,0809 BIKETOWN,0.81,0:07:20,keypad,TRUE
2052617,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/11/2016,14:56,NW Station at Irving,45.5282777,-122.6766282,11/11/2016,15:01,,7351,1003 AIR SAFARI,0.56,0:04:53,keypad,FALSE
